658 , 2.47668 ,  150532 , 2124
659 , 2.42387 ,  154472 , 2072
660 , 124.318 ,  1.66265e+07 , 1568
661 , 2.43291 ,  151443 , 2092
662 , 120.046 ,  1.62415e+07 , 679
663 , 4.07559 ,  351622 , 2188
664 , 17.8502 ,  2.0001e+06 , 3135
665 , 2.49841 ,  155571 , 2114
666 , 19.6936 ,  2.39118e+06 , 2458
667 , 7.06756 ,  945685 , 1281
668 , 6.25502 ,  970004 , 652
669 , 3.99628 ,  352640 , 2133
670 , 34.3378 ,  4.59883e+06 , 1319
671 , 2.64 ,  152310 , 2219
672 , 67.5873 ,  9.20066e+06 , 669
673 , 2.3577 ,  150466 , 2049
674 , 96.0015 ,  1.30127e+07 , 682
675 , 37.8351 ,  5.1776e+06 , 804
676 , 2.40135 ,  152508 , 2067
677 , 3.99764 ,  351126 , 2141
678 , 58.0841 ,  7.60516e+06 , 2176
679 , 2.53012 ,  156434 , 2130
680 , 3.98898 ,  353144 , 2126
681 , 4.76338 ,  769530 , 653
682 , 2.49643 ,  152336 , 2128
683 , 31.6683 ,  3.80564e+06 , 3369
684 , 25.7981 ,  3.58595e+06 , 689
685 , 3.95323 ,  350254 , 2117
686 , 0.30615 ,  170269 , 657
687 , 3.9609 ,  352768 , 2110
688 , 4.10259 ,  355036 , 2189
689 , 2.35454 ,  150253 , 2048
690 , 60.1459 ,  8.20435e+06 , 656
691 , 3.91921 ,  352261 , 2086
692 , 61.6743 ,  8.40489e+06 , 678
693 , 0.291893 ,  168567 , 656
694 , 2.4052 ,  151752 , 2073
695 , 3.91165 ,  353368 , 2076
696 , 109.43 ,  1.48145e+07 , 687
697 , 0.875016 ,  139322 , 1163
698 , 49.8307 ,  6.77197e+06 , 880
699 , 4.0139 ,  354158 , 2137
700 , 36.449 ,  4.9669e+06 , 920
701 , 0.308169 ,  171388 , 653
702 , 3.99849 ,  563759 , 1139
703 , 139.405 ,  1.88398e+07 , 682
704 , 67.6973 ,  9.01118e+06 , 1632
705 , 2.39683 ,  150840 , 2072
706 , 2.57841 ,  151465 , 2184
707 , 2.51853 ,  153818 , 2135
708 , 2.57065 ,  150210 , 2185
709 , 1.80711 ,  368601 , 672
710 , 69.5239 ,  9.02057e+06 , 2744
711 , 4.81211 ,  771830 , 673
712 , 1.82348 ,  370799 , 672
713 , 125.664 ,  1.6835e+07 , 1437
714 , 25.3676 ,  3.39134e+06 , 1334
715 , 6.25724 ,  971151 , 648
716 , 2.61428 ,  153948 , 2195
717 , 34.7347 ,  4.79019e+06 , 668
718 , 2.49881 ,  151382 , 2134
719 , 154.131 ,  2.06352e+07 , 1539
720 , 2.4984 ,  151539 , 2133
721 , 2.49771 ,  152932 , 2126
722 , 2.4287 ,  154059 , 2077
723 , 2.51966 ,  150789 , 2150
724 , 69.5486 ,  9.39696e+06 , 985
725 , 79.6216 ,  1.08142e+07 , 679
726 , 4.05822 ,  350774 , 2181
727 , 2.55416 ,  147996 , 2185
728 , 2.46023 ,  151929 , 2107
729 , 2.49523 ,  150266 , 2137
730 , 16.7431 ,  2.37513e+06 , 666
731 , 112.476 ,  1.52283e+07 , 664
732 , 4.03706 ,  348359 , 2179
733 , 3.86952 ,  351104 , 2060
734 , 3.9067 ,  350369 , 2087
735 , 0.850376 ,  139408 , 1147
736 , 1.77456 ,  368473 , 652
737 , 4.04634 ,  355332 , 2152
738 , 124.376 ,  1.68224e+07 , 681
739 , 2.4597 ,  153767 , 2098
740 , 2.44625 ,  151114 , 2102
741 , 2.93456 ,  339263 , 1524
742 , 2.39441 ,  154334 , 2054
743 , 23.7695 ,  2.99142e+06 , 2208
744 , 81.0499 ,  1.09986e+07 , 714
745 , 0.309632 ,  168615 , 667
746 , 2.43928 ,  151874 , 2094
747 , 2.35906 ,  154890 , 2029
748 , 4.73968 ,  767408 , 648
749 , 0.799426 ,  141051 , 1107
750 , 0.540372 ,  154630 , 879
751 , 110.877 ,  1.50156e+07 , 655
752 , 3.96433 ,  349199 , 2129
753 , 2.45962 ,  150575 , 2113
754 , 2.45712 ,  154269 , 2094
755 , 10.8619 ,  1.56093e+06 , 782
756 , 2.46789 ,  151685 , 2113
757 , 21.2533 ,  2.97705e+06 , 683
758 , 2.5743 ,  153457 , 2172
759 , 4.05592 ,  349617 , 2185
760 , 0.29635 ,  167044 , 666
761 , 0.347833 ,  166321 , 702
762 , 6.73167 ,  953825 , 1030
763 , 0.322452 ,  172033 , 659
764 , 2.40392 ,  152217 , 2070
765 , 1.89067 ,  365185 , 741
766 , 10.525 ,  1.36088e+06 , 1512
767 , 4.7714 ,  767213 , 669
768 , 2.52092 ,  153290 , 2139
769 , 72.0536 ,  9.79987e+06 , 671
770 , 76.6478 ,  1.03863e+07 , 814
771 , 4.00646 ,  355279 , 2127
772 , 0.576173 ,  153285 , 908
773 , 2.46206 ,  152387 , 2106
774 , 2.48509 ,  153782 , 2114
775 , 2.46183 ,  151932 , 2108
776 , 2.49894 ,  150552 , 2138
777 , 24.1521 ,  2.81159e+06 , 3298
778 , 4.02976 ,  354802 , 2144
779 , 4.01264 ,  352503 , 2144
780 , 85.5441 ,  1.16089e+07 , 681
781 , 4.03668 ,  354458 , 2150
782 , 1.79563 ,  368969 , 663
783 , 26.0766 ,  3.55037e+06 , 1033
784 , 2.50417 ,  151890 , 2135
785 , 2.58294 ,  156102 , 2165
786 , 2.51623 ,  151600 , 2144
787 , 4.0725 ,  352905 , 2180
788 , 3.83848 ,  349482 , 2048
789 , 2.41106 ,  153388 , 2069
790 , 2.38339 ,  152854 , 2054
791 , 107.256 ,  1.44226e+07 , 1159
792 , 66.4883 ,  9.00327e+06 , 904
793 , 3.877 ,  540874 , 1170
794 , 2.48394 ,  156385 , 2101
795 , 82.9534 ,  1.10223e+07 , 1807
796 , 2.47466 ,  151534 , 2118
797 , 110.799 ,  1.50039e+07 , 661
798 , 2.4412 ,  152981 , 2090
799 , 0.305857 ,  170017 , 658
800 , 152.831 ,  2.06425e+07 , 682
801 , 18.2374 ,  2.57936e+06 , 649
802 , 0.318086 ,  171023 , 661
803 , 0.508194 ,  155400 , 855
804 , 3.90851 ,  352309 , 2079
805 , 3.56631 ,  567245 , 849
806 , 2.41965 ,  153269 , 2075
807 , 2.55548 ,  153053 , 2162
808 , 2.46459 ,  155273 , 2094
809 , 39.7789 ,  4.82263e+06 , 3708
810 , 104.941 ,  1.42169e+07 , 663
811 , 72.0856 ,  9.80458e+06 , 669
812 , 2.62687 ,  153305 , 2206
813 , 30.2231 ,  4.17218e+06 , 726
814 , 2.55593 ,  153537 , 2160
815 , 2.46212 ,  153880 , 2099
816 , 0.913678 ,  137514 , 1196
817 , 2.49792 ,  152323 , 2129
818 , 87.0308 ,  1.18121e+07 , 664
819 , 89.4199 ,  1.19918e+07 , 1329
820 , 139.783 ,  1.86332e+07 , 1896
821 , 4.78185 ,  769464 , 665
822 , 4.0891 ,  352375 , 2193
823 , 2.48663 ,  151868 , 2124
824 , 0.291387 ,  168075 , 658
825 , 66.0721 ,  8.9879e+06 , 713
826 , 0.45569 ,  157471 , 812
827 , 3.91797 ,  355488 , 2070
828 , 2.53524 ,  153304 , 2148
829 , 38.743 ,  5.18729e+06 , 1333
830 , 2.06797 ,  155683 , 1841
831 , 14.1858 ,  1.95926e+06 , 1008
832 , 15.2221 ,  2.17368e+06 , 653
833 , 2.66534 ,  349991 , 1303
834 , 31.769 ,  4.39139e+06 , 671
835 , 25.7158 ,  3.57829e+06 , 673
836 , 2.32858 ,  153131 , 2018
837 , 2.48926 ,  151373 , 2128
838 , 2.37944 ,  151475 , 2058
839 , 21.3723 ,  2.97245e+06 , 780
840 , 134.871 ,  1.82324e+07 , 676
841 , 55.7515 ,  7.57344e+06 , 849
842 , 4.00223 ,  351105 , 2144
843 , 2.50771 ,  151729 , 2138
844 , 79.4955 ,  1.08041e+07 , 647
845 , 2.56994 ,  154993 , 2162
846 , 54.1777 ,  7.39884e+06 , 676
847 , 109.411 ,  1.4816e+07 , 668
848 , 63.287 ,  8.5898e+06 , 827
849 , 9.45565 ,  1.35962e+06 , 841
850 , 2.43702 ,  152419 , 2090
851 , 2.42845 ,  152966 , 2082
852 , 15.5843 ,  2.16568e+06 , 920
853 , 3.28465 ,  568031 , 667
854 , 2.52197 ,  151098 , 2150
855 , 0.886191 ,  134460 , 1193
856 , 2.61466 ,  152301 , 2203
857 , 137.952 ,  1.8645e+07 , 681
858 , 58.7981 ,  8.00219e+06 , 756
859 , 2.43747 ,  154176 , 2082
860 , 1.81591 ,  370419 , 669
861 , 3.89824 ,  352840 , 2070
862 , 136.44 ,  1.84409e+07 , 686
863 , 3.96931 ,  353049 , 2114
864 , 2.45483 ,  154173 , 2093
865 , 44.0291 ,  5.96295e+06 , 1022
866 , 4.05622 ,  351991 , 2174
867 , 0.371369 ,  166299 , 717
868 , 106.451 ,  1.44178e+07 , 672
869 , 0.398051 ,  161186 , 758
870 , 67.5176 ,  9.19045e+06 , 673
871 , 82.5092 ,  1.12044e+07 , 667
872 , 4.01236 ,  351617 , 2148
873 , 119.885 ,  1.61967e+07 , 788
874 , 52.355 ,  6.81627e+06 , 2269
875 , 136.347 ,  1.84296e+07 , 681
876 , 2.49602 ,  152704 , 2126
877 , 49.7079 ,  6.79938e+06 , 673
878 , 4.07138 ,  353179 , 2178
879 , 2.38372 ,  151414 , 2061
880 , 2.3638 ,  155103 , 2031
881 , 2.50367 ,  152459 , 2132
882 , 2.48631 ,  153310 , 2117
883 , 25.8381 ,  3.5754e+06 , 764
884 , 2.18071 ,  360857 , 945
885 , 3.95673 ,  354117 , 2101
886 , 0.445271 ,  160738 , 790
887 , 3.99869 ,  351903 , 2138
888 , 2.52372 ,  152606 , 2144
889 , 2.37043 ,  154084 , 2040
890 , 2.54519 ,  155064 , 2146
891 , 0.856814 ,  136879 , 1163
892 , 4.05701 ,  349339 , 2187
893 , 0.461677 ,  157850 , 814
894 , 7.58917 ,  961630 , 1536
895 , 2.36526 ,  152965 , 2042
896 , 78.0405 ,  1.0603e+07 , 674
897 , 3.94646 ,  351466 , 2107
898 , 4.76884 ,  769838 , 655
899 , 3.8412 ,  351756 , 2039
900 , 28.7177 ,  3.98301e+06 , 665
901 , 2.39265 ,  153249 , 2058
902 , 4.01509 ,  350923 , 2153
903 , 127.439 ,  1.72376e+07 , 662
904 , 3.946 ,  352677 , 2101
905 , 4.81502 ,  770949 , 679
906 , 34.6766 ,  4.7841e+06 , 660
907 , 4.13166 ,  349818 , 2232
908 , 92.9391 ,  1.26043e+07 , 669
909 , 2.58274 ,  153107 , 2179
910 , 0.308523 ,  168042 , 669
911 , 2.25975 ,  153223 , 1974
912 , 4.85957 ,  766749 , 727
913 , 2.33229 ,  149811 , 2036
914 , 131.923 ,  1.78384e+07 , 668
915 , 84.2293 ,  1.12163e+07 , 1700
916 , 3.94661 ,  349789 , 2115
917 , 82.6012 ,  1.12134e+07 , 683
918 , 74.7023 ,  9.62332e+06 , 3180
919 , 2.37892 ,  153527 , 2048
920 , 2.48751 ,  153895 , 2115
921 , 2.48875 ,  151941 , 2125
922 , 83.9773 ,  1.14009e+07 , 670
923 , 2.43113 ,  148235 , 2106
924 , 141.289 ,  1.90339e+07 , 960
925 , 2.48259 ,  153235 , 2115
926 , 3.93334 ,  353734 , 2088
927 , 2.45621 ,  150329 , 2112
928 , 139.324 ,  1.88301e+07 , 677
929 , 26.9789 ,  3.56865e+06 , 1518
930 , 2.39117 ,  154959 , 2049
931 , 3.95321 ,  351311 , 2112
932 , 3.97934 ,  354607 , 2113
933 , 3.92487 ,  349416 , 2103
934 , 3.93141 ,  350293 , 2103
935 , 0.538809 ,  159510 , 855
936 , 143.856 ,  1.94372e+07 , 683
937 , 2.50132 ,  153204 , 2127
938 , 103.491 ,  1.3997e+07 , 782
939 , 2.44463 ,  152168 , 2096
940 , 3.48262 ,  562159 , 820
941 , 173.667 ,  2.34406e+07 , 678
942 , 2.38638 ,  152831 , 2056
943 , 2.42743 ,  153464 , 2079
944 , 2.43993 ,  151749 , 2095
945 , 2.64845 ,  152173 , 2225
946 , 30.0366 ,  4.00079e+06 , 1416
947 , 6.25411 ,  969034 , 656
948 , 86.7083 ,  1.1604e+07 , 1441
949 , 11.1118 ,  1.54952e+06 , 994
950 , 37.7221 ,  5.18682e+06 , 689
951 , 2.56866 ,  153125 , 2170
952 , 79.4996 ,  1.07995e+07 , 671
953 , 0.900144 ,  135909 , 1195
954 , 4.05544 ,  352522 , 2171
955 , 71.4396 ,  9.60396e+06 , 1206
956 , 3.94454 ,  354178 , 2093
957 , 0.358016 ,  167900 , 701
958 , 126.012 ,  1.70421e+07 , 681
959 , 4.00072 ,  352387 , 2137
960 , 2.35096 ,  152955 , 2033
961 , 4.03051 ,  352993 , 2153
962 , 134.919 ,  1.8233e+07 , 704
963 , 76.534 ,  1.04052e+07 , 653
964 , 2.43243 ,  151803 , 2090
965 , 3.98276 ,  351885 , 2128
966 , 52.7112 ,  7.20111e+06 , 680
967 , 4.77111 ,  769082 , 660
968 , 3.03262 ,  333553 , 1613
969 , 2.57843 ,  151255 , 2185
970 , 0.331178 ,  169811 , 675
971 , 16.8689 ,  2.3742e+06 , 750
972 , 0.294502 ,  167220 , 664
973 , 39.4489 ,  5.17941e+06 , 1817
974 , 4.05091 ,  351703 , 2172
975 , 3.43097 ,  559042 , 802
976 , 30.2919 ,  4.19308e+06 , 671
977 , 1.81763 ,  369801 , 673
978 , 3.92383 ,  353306 , 2084
979 , 2.40432 ,  153543 , 2064
980 , 6.26434 ,  968498 , 665
981 , 2.45077 ,  153629 , 2093
982 , 2.5576 ,  151216 , 2172
983 , 72.1162 ,  9.80275e+06 , 697
984 , 43.9384 ,  5.78916e+06 , 1784
985 , 22.1839 ,  2.97219e+06 , 1295
986 , 2.47135 ,  153634 , 2106
987 , 24.2127 ,  3.37712e+06 , 670
988 , 2.47862 ,  150369 , 2126
989 , 2.44254 ,  154433 , 2084
990 , 3.93422 ,  355761 , 2079
991 , 85.4773 ,  1.16004e+07 , 679
992 , 0.828212 ,  137069 , 1144
993 , 90.0299 ,  1.2026e+07 , 1554
994 , 36.2684 ,  4.59525e+06 , 2558
995 , 2.40917 ,  150801 , 2080
996 , 4.78273 ,  768310 , 671
997 , 0.303792 ,  168892 , 662
998 , 12.2308 ,  1.77208e+06 , 653
999 , 2.42188 ,  154204 , 2072
1000 , 2.58128 ,  154182 , 2173
1001 , 12.2818 ,  1.77511e+06 , 671
1002 , 0.937622 ,  135850 , 1219
1003 , 2.26676 ,  343565 , 1081
1004 , 3.84343 ,  350995 , 2044
1005 , 3.9576 ,  348720 , 2127
1006 , 61.6903 ,  8.37332e+06 , 837
1007 , 2.47869 ,  150166 , 2127
1008 , 4.86528 ,  548632 , 1759
1009 , 4.06099 ,  352207 , 2176
1010 , 84.0522 ,  1.14114e+07 , 668
1011 , 3.95514 ,  351783 , 2111
1012 , 4.00856 ,  563415 , 1147
1013 , 1.78566 ,  371024 , 647
1014 , 94.4979 ,  1.28119e+07 , 677
1015 , 7.86067 ,  1.16309e+06 , 758
1016 , 3.92517 ,  348607 , 2107
1017 , 2.43381 ,  153472 , 2083
1018 , 2.60864 ,  152341 , 2199
1019 , 6.62186 ,  947991 , 988
1020 , 8.14709 ,  1.14852e+06 , 1008
1021 , 109.411 ,  1.48118e+07 , 688
1022 , 3.90826 ,  351427 , 2083
1023 , 2.54663 ,  152500 , 2159
1024 , 2.38954 ,  150074 , 2071
1025 , 3.38318 ,  565140 , 743
1026 , 3.94621 ,  353552 , 2097
1027 , 2.54245 ,  152788 , 2155
1028 , 3.84497 ,  351414 , 2043
1029 , 54.1629 ,  7.39007e+06 , 708
1030 , 3.38924 ,  568287 , 732
1031 , 2.39142 ,  152873 , 2059
1032 , 0.654087 ,  153565 , 956
1033 , 46.6121 ,  6.20496e+06 , 1516
1034 , 2.52281 ,  152484 , 2144
1035 , 50.0089 ,  6.60734e+06 , 1769
1036 , 24.6257 ,  3.36407e+06 , 993
1037 , 2.44924 ,  154695 , 2087
1038 , 2.46807 ,  150861 , 2117
1039 , 3.28289 ,  568219 , 665
1040 , 3.97667 ,  350431 , 2131
1041 , 2.59457 ,  152361 , 2190
1042 , 4.00598 ,  350973 , 2147
1043 , 2.43644 ,  152766 , 2088
1044 , 2.39764 ,  153283 , 2061
1045 , 66.5898 ,  8.79801e+06 , 1936
1046 , 108.071 ,  1.46334e+07 , 681
1047 , 4.0175 ,  352095 , 2149
1048 , 69.1471 ,  9.40265e+06 , 704
1049 , 2.45487 ,  153967 , 2094
1050 , 1.80618 ,  371021 , 660
1051 , 176.616 ,  2.38397e+07 , 663
1052 , 61.8196 ,  8.40955e+06 , 748
1053 , 4.05298 ,  353253 , 2166
1054 , 2.37309 ,  152532 , 2049
1055 , 84.0553 ,  1.1394e+07 , 752
1056 , 118.574 ,  1.58227e+07 , 1722
1057 , 8.09645 ,  1.16505e+06 , 898
1058 , 2.45403 ,  150461 , 2110
1059 , 3.25334 ,  568070 , 647
1060 , 6.9837 ,  755205 , 2126
1061 , 77.4568 ,  1.04131e+07 , 1200
1062 , 120.765 ,  1.6023e+07 , 2164
1063 , 2.50252 ,  149335 , 2146
1064 , 2.32046 ,  147799 , 2038
1065 , 0.776323 ,  149403 , 1053
1066 , 64.6182 ,  8.80373e+06 , 661
1067 , 2.00193 ,  364639 , 814
1068 , 2.47554 ,  152924 , 2112
1069 , 4.08443 ,  353234 , 2186
1070 , 84.1395 ,  1.13875e+07 , 836
1071 , 3.94096 ,  351788 , 2102
1072 , 2.61422 ,  154576 , 2192
1073 , 2.37392 ,  151795 , 2053
1074 , 154.295 ,  2.08415e+07 , 670
1075 , 100.295 ,  1.34111e+07 , 1521
1076 , 4.03272 ,  354775 , 2146
1077 , 3.93997 ,  349958 , 2110
1078 , 124.542 ,  1.68359e+07 , 722
1079 , 6.45625 ,  960116 , 826
1080 , 0.865131 ,  140116 , 1153
1081 , 31.7632 ,  4.37492e+06 , 745
1082 , 4.05629 ,  351788 , 2175
1083 , 2.572 ,  150604 , 2184
1084 , 0.461689 ,  154671 , 829
1085 , 4.05921 ,  347938 , 2195
1086 , 40.7017 ,  5.59321e+06 , 659
1087 , 2.55366 ,  151323 , 2169
1088 , 152.836 ,  2.06433e+07 , 681
1089 , 146.849 ,  1.98374e+07 , 691
1090 , 39.1483 ,  5.38466e+06 , 659
1091 , 2.4064 ,  151489 , 2075
1092 , 3.97821 ,  353607 , 2117
1093 , 3.31052 ,  569171 , 678
1094 , 22.7115 ,  3.17558e+06 , 670
1095 , 4.08466 ,  350719 , 2198
1096 , 21.4282 ,  2.96066e+06 , 871
1097 , 3.98535 ,  350535 , 2136
1098 , 4.05255 ,  347892 , 2191
1099 , 2.42802 ,  153332 , 2080
1100 , 3.98867 ,  350558 , 2138
1101 , 9.2335 ,  1.36607e+06 , 670
1102 , 2.3927 ,  153044 , 2059
1103 , 101.941 ,  1.38118e+07 , 674
1104 , 3.91204 ,  354692 , 2070
1105 , 2.5875 ,  154382 , 2176
1106 , 4.9603 ,  761607 , 815
1107 , 3.92539 ,  352454 , 2089
1108 , 21.2744 ,  2.98284e+06 , 669
1109 , 4.02269 ,  353004 , 2148
1110 , 2.61902 ,  354378 , 1253
1111 , 3.90208 ,  354840 , 2063
1112 , 3.82053 ,  352374 , 2023
1113 , 4.00178 ,  351682 , 2141
1114 , 43.1638 ,  5.41685e+06 , 3049
1115 , 3.95094 ,  352279 , 2106
1116 , 2.47252 ,  153155 , 2109
1117 , 0.275718 ,  164062 , 667
1118 , 6.27567 ,  970231 , 664
1119 , 6.3608 ,  965754 , 739
1120 , 2.36654 ,  154197 , 2037
1121 , 3.91918 ,  352682 , 2084
1122 , 6.5753 ,  954253 , 929
1123 , 57.3588 ,  7.77757e+06 , 904
1124 , 3.4063 ,  563366 , 766
1125 , 0.814136 ,  142602 , 1109
1126 , 2.33376 ,  152130 , 2026
1127 , 4.06988 ,  352977 , 2178
1128 , 98.957 ,  1.34122e+07 , 669
1129 , 2.54058 ,  152960 , 2153
1130 , 54.1148 ,  7.39465e+06 , 656
1131 , 2.55166 ,  153600 , 2157
1132 , 152.801 ,  2.06437e+07 , 657
1133 , 7.96319 ,  1.15395e+06 , 866
1134 , 131.9 ,  1.78115e+07 , 780
1135 , 4.03417 ,  350939 , 2165
1136 , 4.8806 ,  764057 , 753
1137 , 2.64007 ,  154865 , 2207
1138 , 2.45147 ,  153087 , 2096
1139 , 4.06464 ,  353546 , 2172
1140 , 109.725 ,  1.46278e+07 , 1754
1141 , 2.26054 ,  341669 , 1086
1142 , 75.254 ,  1.01935e+07 , 841
1143 , 2.51034 ,  153355 , 2132
1144 , 70.6731 ,  9.6105e+06 , 690
1145 , 2.50197 ,  155413 , 2117
1146 , 21.2645 ,  2.98216e+06 , 666
1147 , 9.30645 ,  1.3642e+06 , 725
1148 , 2.44725 ,  151460 , 2101
1149 , 70.5715 ,  9.60088e+06 , 671
1150 , 91.4151 ,  1.24031e+07 , 653
1151 , 4.00577 ,  352217 , 2141
1152 , 4.03334 ,  351464 , 2162
1153 , 2.49909 ,  149723 , 2142
1154 , 10.7819 ,  1.57416e+06 , 669
1155 , 134.913 ,  1.82387e+07 , 673
1156 , 10.7534 ,  1.56991e+06 , 671
1157 , 2.43153 ,  150833 , 2094
1158 , 51.8758 ,  6.99733e+06 , 1112
1159 , 2.35883 ,  151254 , 2046
1160 , 2.47019 ,  153903 , 2104
1161 , 131.95 ,  1.78413e+07 , 671
1162 , 30.3191 ,  3.9929e+06 , 1632
1163 , 0.837481 ,  139798 , 1137
1164 , 4.39469 ,  559262 , 1411
1165 , 111.418 ,  1.48309e+07 , 1868
1166 , 0.482902 ,  155398 , 839
1167 , 4.00418 ,  351367 , 2144
1168 , 2.41025 ,  153704 , 2067
1169 , 4.10184 ,  352390 , 2201
1170 , 2.49983 ,  151731 , 2133
1171 , 2.4297 ,  151861 , 2088
1172 , 2.50504 ,  153280 , 2129
1173 , 116.955 ,  1.57946e+07 , 829
1174 , 3.88057 ,  352376 , 2061
1175 , 2.46287 ,  150164 , 2117
1176 , 2.42895 ,  153881 , 2078
1177 , 2.50061 ,  154594 , 2120
1178 , 2.45493 ,  154188 , 2093
1179 , 4.03686 ,  352150 , 2161
1180 , 95.9263 ,  1.3006e+07 , 666
1181 , 2.34432 ,  152064 , 2033
1182 , 2.51066 ,  155731 , 2121
1183 , 5.01594 ,  766744 , 826
1184 , 2.51531 ,  150204 , 2150
1185 , 2.31021 ,  151089 , 2016
1186 , 2.54487 ,  150992 , 2165
1187 , 2.06095 ,  360474 , 871
1188 , 75.506 ,  9.82921e+06 , 2718
1189 , 63.0805 ,  8.59686e+06 , 663
1190 , 2.46169 ,  152337 , 2106
1191 , 3.28429 ,  570316 , 656
1192 , 2.58082 ,  153060 , 2178
1193 , 2.49583 ,  150983 , 2134
1194 , 2.42717 ,  151945 , 2086
1195 , 6.28079 ,  969222 , 672
1196 , 8.14091 ,  1.15215e+06 , 987
1197 , 2.38107 ,  154452 , 2045
1198 , 3.96146 ,  351571 , 2116
1199 , 2.47152 ,  152385 , 2112
1200 , 2.38424 ,  151484 , 2061
1201 , 2.50517 ,  151600 , 2137
1202 , 18.2281 ,  2.57471e+06 , 665
1203 , 2.42652 ,  150798 , 2091
1204 , 3.99006 ,  354138 , 2122
1205 , 0.534281 ,  151479 , 890
1206 , 89.1864 ,  1.18171e+07 , 2005
1207 , 3.96343 ,  348229 , 2133
1208 , 0.896201 ,  136016 , 1192
1209 , 45.4624 ,  6.16852e+06 , 960
1210 , 58.5859 ,  7.42289e+06 , 3353
1211 , 4.096 ,  351393 , 2202
1212 , 37.1784 ,  4.99696e+06 , 1240
1213 , 15.3547 ,  2.18512e+06 , 683
1214 , 4.0285 ,  349754 , 2167
1215 , 112.179 ,  1.50351e+07 , 1387
1216 , 60.7781 ,  8.18318e+06 , 1156
1217 , 0.808281 ,  141604 , 1110
1218 , 2.50257 ,  151039 , 2138
1219 , 100.414 ,  1.36096e+07 , 661
1220 , 4.01882 ,  351636 , 2152
1221 , 3.84261 ,  349612 , 2050
1222 , 42.741 ,  5.7881e+06 , 1031
1223 , 2.47 ,  149636 , 2124
1224 , 169.203 ,  2.28437e+07 , 667
1225 , 2.52363 ,  151109 , 2151
1226 , 112.181 ,  1.50339e+07 , 1394
1227 , 2.40886 ,  149911 , 2084
1228 , 2.51441 ,  149447 , 2153
1229 , 2.46011 ,  154883 , 2093
1230 , 139.272 ,  1.88271e+07 , 658
1231 , 2.58036 ,  154908 , 2169
1232 , 3.98932 ,  351917 , 2132
1233 , 0.766903 ,  144957 , 1068
1234 , 2.57677 ,  154001 , 2171
1235 , 7.91604 ,  1.15992e+06 , 808
1236 , 2.31654 ,  151939 , 2016
1237 , 2.53013 ,  149861 , 2161
1238 , 4.26923 ,  561719 , 1320
1239 , 143.919 ,  1.9445e+07 , 686
1240 , 4.03915 ,  352880 , 2159
1241 , 5.5417 ,  550791 , 2177
1242 , 2.51183 ,  151434 , 2142
1243 , 2.60886 ,  151523 , 2203
1244 , 63.5637 ,  8.58813e+06 , 1010
1245 , 105.023 ,  1.4205e+07 , 771
1246 , 73.7486 ,  9.97102e+06 , 937
1247 , 2.61049 ,  155135 , 2187
1248 , 112.467 ,  1.52226e+07 , 685
1249 , 3.99061 ,  353787 , 2124
1250 , 59.3055 ,  7.81326e+06 , 1968
1251 , 176.696 ,  2.3846e+07 , 684
1252 , 2.63822 ,  153343 , 2213
1253 , 3.99729 ,  352776 , 2133
1254 , 92.9798 ,  1.26096e+07 , 670
1255 , 0.786317 ,  140776 , 1100
1256 , 63.0676 ,  8.58537e+06 , 709
1257 , 34.7848 ,  4.78822e+06 , 709
1258 , 3.30789 ,  569455 , 675
1259 , 49.6606 ,  6.79346e+06 , 671
1260 , 4.00205 ,  352778 , 2136
1261 , 106.496 ,  1.44236e+07 , 673
1262 , 6.42535 ,  963602 , 790
1263 , 65.1658 ,  8.6011e+06 , 1963
1264 , 70.0967 ,  9.39164e+06 , 1357
1265 , 36.2864 ,  4.97434e+06 , 782
1266 , 24.221 ,  3.38226e+06 , 651
1267 , 26.1476 ,  3.18301e+06 , 2810
1268 , 96.0222 ,  1.30172e+07 , 674
1269 , 73.575 ,  1.00043e+07 , 670
1270 , 0.446316 ,  159818 , 795
1271 , 2.52611 ,  156321 , 2128
1272 , 3.92296 ,  351280 , 2093
1273 , 3.94844 ,  353004 , 2101
1274 , 2.4536 ,  152737 , 2099
1275 , 2.44275 ,  151492 , 2098
1276 , 179.609 ,  2.42384e+07 , 678
1277 , 6.28496 ,  971690 , 663
1278 , 37.6619 ,  5.18256e+06 , 671
1279 , 2.5471 ,  149807 , 2172
1280 , 86.9951 ,  1.18052e+07 , 674
1281 , 2.46326 ,  151912 , 2109
1282 , 5.74758 ,  737291 , 1428
1283 , 2.74303 ,  350666 , 1349
1284 , 67.5623 ,  9.19667e+06 , 672
1285 , 2.49002 ,  152323 , 2124
1286 , 2.37316 ,  152541 , 2049
1287 , 10.878 ,  1.56564e+06 , 770
1288 , 2.3632 ,  152053 , 2045
1289 , 82.6156 ,  1.11909e+07 , 798
1290 , 73.6041 ,  1.00044e+07 , 688
1291 , 4.01691 ,  352653 , 2146
1292 , 2.52973 ,  151716 , 2152
1293 , 1.80035 ,  370027 , 661
1294 , 42.5474 ,  5.40961e+06 , 2693
1295 , 2.52821 ,  151936 , 2150
1296 , 2.21697 ,  364453 , 951
1297 , 64.7073 ,  8.81104e+06 , 683
1298 , 53.954 ,  6.82225e+06 , 3253
1299 , 2.40239 ,  151164 , 2074
1300 , 2.35385 ,  150161 , 2048
1301 , 158.802 ,  2.14431e+07 , 687
1302 , 2.51697 ,  353827 , 1191
