660 , 61.5071 ,  8.39683e+06 , 689
661 , 4.75304 ,  767963 , 662
662 , 2.09359 ,  151142 , 1883
663 , 112.409 ,  1.50367e+07 , 1667
664 , 37.3774 ,  4.97669e+06 , 1510
665 , 5.17904 ,  755250 , 992
666 , 2.34515 ,  150821 , 2044
667 , 68.8963 ,  9.40018e+06 , 645
668 , 2.42981 ,  152662 , 2089
669 , 2.4211 ,  148520 , 2103
670 , 2.28411 ,  148339 , 2017
671 , 0.508786 ,  153526 , 867
672 , 0.746795 ,  145229 , 1057
673 , 2.36844 ,  149074 , 2067
674 , 3.93654 ,  353014 , 2100
675 , 2.26651 ,  151064 , 1993
676 , 19.7811 ,  2.78383e+06 , 689
677 , 2.47331 ,  154058 , 2110
678 , 33.1566 ,  4.58671e+06 , 672
679 , 0.908053 ,  137217 , 1197
680 , 2.28814 ,  148881 , 2017
681 , 2.3956 ,  150818 , 2076
682 , 3.94611 ,  351331 , 2114
683 , 2.42797 ,  150504 , 2098
684 , 2.37765 ,  151586 , 2061
685 , 4.7574 ,  771520 , 648
686 , 3.895 ,  348487 , 2095
687 , 176.332 ,  2.38408e+07 , 700
688 , 2.43303 ,  152459 , 2092
689 , 2.15668 ,  148383 , 1936
690 , 2.38624 ,  149983 , 2074
691 , 3.93651 ,  349192 , 2118
692 , 2.87956 ,  340469 , 1489
693 , 83.8748 ,  1.14079e+07 , 679
694 , 2.38082 ,  147556 , 2082
695 , 3.91245 ,  350623 , 2096
696 , 66.2296 ,  8.81124e+06 , 1730
697 , 2.43245 ,  150471 , 2101
698 , 3.97282 ,  350256 , 2136
699 , 157.119 ,  2.1233e+07 , 810
700 , 2.28678 ,  148698 , 2017
701 , 3.88847 ,  351215 , 2078
702 , 68.9585 ,  9.40197e+06 , 676
703 , 7.74508 ,  1.17003e+06 , 664
704 , 2.30371 ,  152673 , 2009
705 , 6.65309 ,  956298 , 979
706 , 0.451493 ,  156003 , 819
707 , 6.28131 ,  973123 , 664
708 , 116.671 ,  1.58157e+07 , 698
709 , 2.40581 ,  153040 , 2072
710 , 42.1663 ,  5.79976e+06 , 667
711 , 134.561 ,  1.82303e+07 , 660
712 , 2.38426 ,  151839 , 2064
713 , 3.90006 ,  352563 , 2079
714 , 2.45868 ,  152089 , 2110
715 , 2.45271 ,  151075 , 2111
716 , 130.167 ,  1.76286e+07 , 710
717 , 3.82635 ,  353045 , 2030
718 , 2.38071 ,  149877 , 2071
719 , 3.93901 ,  352498 , 2104
720 , 2.28219 ,  151899 , 1999
721 , 3.91203 ,  348656 , 2105
722 , 0.853612 ,  145807 , 1122
723 , 128.601 ,  1.74274e+07 , 665
724 , 2.32741 ,  148647 , 2043
725 , 125.299 ,  1.68334e+07 , 1371
726 , 2.40547 ,  148751 , 2092
727 , 83.9153 ,  1.14014e+07 , 735
728 , 2.2912 ,  150566 , 2011
729 , 2.32109 ,  150131 , 2032
730 , 2.34307 ,  150965 , 2042
731 , 25.6493 ,  3.57534e+06 , 679
732 , 2.45185 ,  150959 , 2111
733 , 69.115 ,  9.36933e+06 , 929
734 , 1.78849 ,  369382 , 661
735 , 2.44281 ,  150804 , 2106
736 , 0.36416 ,  162290 , 734
737 , 2.28982 ,  151653 , 2005
738 , 174.828 ,  2.36431e+07 , 678
739 , 2.43976 ,  150393 , 2106
740 , 7.79108 ,  1.17049e+06 , 691
741 , 86.8414 ,  1.1811e+07 , 660
742 , 4.48952 ,  557255 , 1488
743 , 30.3118 ,  3.98336e+06 , 1712
744 , 79.3739 ,  1.07873e+07 , 750
745 , 2.41926 ,  152729 , 2082
746 , 7.70632 ,  1.16715e+06 , 653
747 , 30.4069 ,  4.18117e+06 , 840
748 , 2.39279 ,  152986 , 2064
749 , 22.6698 ,  3.17813e+06 , 662
750 , 2.37851 ,  150642 , 2066
751 , 77.8842 ,  1.06039e+07 , 670
752 , 0.272511 ,  167784 , 650
753 , 2.42806 ,  150517 , 2098
754 , 2.24112 ,  151467 , 1975
755 , 43.6043 ,  5.77424e+06 , 1699
756 , 2.30474 ,  150477 , 2020
757 , 141.111 ,  1.90058e+07 , 1158
758 , 51.1329 ,  6.97837e+06 , 797
759 , 94.2277 ,  1.28042e+07 , 662
760 , 80.9819 ,  1.06258e+07 , 2531
761 , 2.2817 ,  149713 , 2009
762 , 19.9033 ,  2.41175e+06 , 2520
763 , 76.5808 ,  1.03808e+07 , 895
764 , 31.626 ,  3.6191e+06 , 4262
765 , 0.937977 ,  135301 , 1225
766 , 2.34047 ,  147433 , 2057
767 , 2.45487 ,  150729 , 2114
768 , 2.46249 ,  144751 , 2147
769 , 2.54725 ,  154244 , 2156
770 , 2.39385 ,  150370 , 2077
771 , 65.9301 ,  8.99777e+06 , 661
772 , 88.4075 ,  1.2011e+07 , 710
773 , 1.804 ,  370619 , 665
774 , 86.9253 ,  1.1821e+07 , 666
775 , 2.30957 ,  152613 , 2013
776 , 2.40082 ,  150036 , 2083
777 , 96.0718 ,  1.28326e+07 , 1697
778 , 3.78554 ,  555277 , 1051
779 , 2.42302 ,  151112 , 2092
780 , 88.3328 ,  1.2011e+07 , 663
781 , 3.85595 ,  348539 , 2070
782 , 2.4274 ,  147033 , 2114
783 , 21.6418 ,  2.97429e+06 , 971
784 , 2.45439 ,  148966 , 2122
785 , 2.38857 ,  148812 , 2081
786 , 2.38977 ,  147488 , 2088
787 , 3.91767 ,  349416 , 2105
788 , 0.300381 ,  169412 , 660
789 , 2.37203 ,  151043 , 2060
790 , 0.895115 ,  135476 , 1197
791 , 2.34235 ,  148322 , 2054
792 , 2.28505 ,  150799 , 2006
793 , 7.75175 ,  1.17135e+06 , 662
794 , 40.5929 ,  5.58896e+06 , 663
795 , 17.6363 ,  1.60585e+06 , 4881
796 , 0.813217 ,  137402 , 1136
797 , 3.70303 ,  350247 , 1965
798 , 4.91107 ,  761851 , 791
799 , 9.21703 ,  1.36761e+06 , 666
800 , 2.39206 ,  150767 , 2074
801 , 3.9925 ,  346963 , 2164
802 , 48.1496 ,  6.02963e+06 , 3377
803 , 4.75533 ,  767209 , 667
804 , 3.84342 ,  351096 , 2050
805 , 2.33011 ,  147313 , 2051
806 , 2.3366 ,  144366 , 2069
807 , 0.491478 ,  155229 , 848
808 , 35.6237 ,  4.79829e+06 , 1239
809 , 2.3962 ,  149201 , 2084
810 , 2.35658 ,  151510 , 2048
811 , 3.84065 ,  348178 , 2062
812 , 47.9129 ,  6.40263e+06 , 1469
813 , 3.8165 ,  348324 , 2046
814 , 6.52163 ,  970229 , 830
815 , 1.823 ,  370204 , 679
816 , 2.352 ,  148984 , 2057
817 , 21.1903 ,  2.97488e+06 , 682
818 , 2.47916 ,  148691 , 2139
819 , 2.29102 ,  151815 , 2005
820 , 0.897055 ,  136586 , 1193
821 , 4.74752 ,  765523 , 670
822 , 0.428346 ,  160528 , 783
823 , 7.94973 ,  1.16e+06 , 841
824 , 12.2537 ,  1.77229e+06 , 684
825 , 2.46594 ,  150944 , 2120
826 , 3.94275 ,  347909 , 2128
827 , 3.77713 ,  349394 , 2016
828 , 0.346704 ,  171612 , 679
829 , 0.853928 ,  137574 , 1161
830 , 0.323707 ,  169155 , 676
831 , 116.746 ,  1.58314e+07 , 671
832 , 49.7469 ,  6.77729e+06 , 866
833 , 2.27267 ,  151044 , 1997
834 , 21.312 ,  2.79583e+06 , 1603
835 , 0.312764 ,  171502 , 658
836 , 2.20887 ,  150312 , 1960
837 , 2.44105 ,  150142 , 2108
838 , 2.34748 ,  149437 , 2052
839 , 76.8499 ,  1.0026e+07 , 2738
840 , 7.86048 ,  964463 , 1706
841 , 1.80424 ,  371499 , 661
842 , 0.733978 ,  143717 , 1056
843 , 32.9568 ,  4.39518e+06 , 1448
844 , 2.27313 ,  358616 , 1019
845 , 60.6256 ,  7.81232e+06 , 2885
846 , 4.83027 ,  766257 , 719
847 , 6.50737 ,  959187 , 873
848 , 2.20515 ,  150024 , 1959
849 , 2.3135 ,  152716 , 2015
850 , 0.290478 ,  168504 , 658
851 , 0.358108 ,  167205 , 707
852 , 2.63575 ,  353290 , 1274
853 , 2.13185 ,  151621 , 1905
854 , 2.36497 ,  153487 , 2044
855 , 2.38386 ,  150088 , 2072
856 , 82.2168 ,  1.08229e+07 , 2385
857 , 2.40378 ,  149585 , 2087
858 , 2.371 ,  153450 , 2048
859 , 25.8938 ,  3.57279e+06 , 846
860 , 2.46246 ,  148779 , 2128
861 , 2.36936 ,  151107 , 2058
862 , 2.403 ,  151177 , 2079
863 , 2.10179 ,  360391 , 902
864 , 2.30249 ,  151024 , 2016
865 , 2.45052 ,  150143 , 2114
866 , 2.41768 ,  151030 , 2089
867 , 104.014 ,  1.40163e+07 , 1154
868 , 2.43146 ,  147580 , 2114
869 , 38.3407 ,  4.97897e+06 , 2110
870 , 3.85108 ,  351066 , 2055
871 , 2.38147 ,  150827 , 2067
872 , 105.385 ,  1.41952e+07 , 1180
873 , 2.4312 ,  152000 , 2093
874 , 2.25543 ,  151270 , 1985
875 , 0.909319 ,  136326 , 1202
876 , 2.36671 ,  145871 , 2081
877 , 2.2614 ,  149528 , 1997
878 , 4.03606 ,  349003 , 2182
879 , 5.39284 ,  764702 , 1083
880 , 3.80197 ,  346582 , 2045
881 , 3.82258 ,  349779 , 2043
882 , 2.4242 ,  151058 , 2093
883 , 2.45704 ,  352801 , 1163
884 , 31.5678 ,  4.37595e+06 , 658
885 , 0.322029 ,  168717 , 677
886 , 2.39997 ,  148859 , 2088
887 , 2.46744 ,  150086 , 2125
888 , 22.549 ,  2.41714e+06 , 4172
889 , 69.417 ,  9.20393e+06 , 1900
890 , 54.7402 ,  7.4021e+06 , 1087
891 , 116.57 ,  1.5808e+07 , 670
892 , 9.78047 ,  1.35535e+06 , 1081
893 , 2.40723 ,  150474 , 2085
894 , 1.94344 ,  356277 , 821
895 , 25.1089 ,  3.38637e+06 , 1227
896 , 76.5166 ,  1.03818e+07 , 850
897 , 85.3749 ,  1.16097e+07 , 679
898 , 1.7889 ,  366891 , 673
899 , 2.45779 ,  148999 , 2124
900 , 2.32868 ,  148818 , 2043
901 , 2.42339 ,  148616 , 2104
902 , 0.808133 ,  139476 , 1123
903 , 3.90358 ,  347944 , 2103
904 , 2.46051 ,  147668 , 2132
905 , 2.26503 ,  151290 , 1991
906 , 5.82099 ,  747186 , 1437
907 , 130.054 ,  1.76107e+07 , 723
908 , 2.47739 ,  148877 , 2137
909 , 3.90806 ,  349819 , 2097
910 , 2.41336 ,  151722 , 2083
911 , 161.403 ,  2.18376e+07 , 676
912 , 2.33333 ,  149019 , 2045
913 , 72.0264 ,  9.81465e+06 , 676
914 , 2.35317 ,  150627 , 2050
915 , 2.39809 ,  152214 , 2071
916 , 9.21537 ,  1.36463e+06 , 679
917 , 2.27718 ,  149953 , 2005
918 , 2.32932 ,  148480 , 2045
919 , 2.46558 ,  148350 , 2132
920 , 42.2495 ,  5.77043e+06 , 858
921 , 2.37808 ,  150371 , 2067
922 , 2.34014 ,  149299 , 2048
923 , 10.7106 ,  1.56726e+06 , 672
924 , 2.341 ,  149203 , 2049
925 , 38.7107 ,  5.20442e+06 , 1282
926 , 33.6821 ,  4.20291e+06 , 2814
927 , 3.91964 ,  350741 , 2100
928 , 8.16206 ,  1.14592e+06 , 1042
929 , 2.44173 ,  150022 , 2109
930 , 2.47463 ,  153386 , 2114
931 , 2.4751 ,  151328 , 2124
932 , 61.4852 ,  8.39877e+06 , 666
933 , 31.6875 ,  4.39226e+06 , 657
934 , 2.46176 ,  149959 , 2122
935 , 2.25479 ,  150123 , 1990
936 , 71.8415 ,  9.62514e+06 , 1452
937 , 2.44368 ,  151133 , 2105
938 , 35.0026 ,  4.59845e+06 , 1787
939 , 143.593 ,  1.9441e+07 , 680
940 , 0.463217 ,  158217 , 816
941 , 3.86616 ,  349912 , 2070
942 , 2.32128 ,  149520 , 2035
943 , 0.793131 ,  144248 , 1091
944 , 42.1938 ,  5.77948e+06 , 780
945 , 2.34683 ,  151259 , 2043
946 , 2.38124 ,  148462 , 2078
947 , 2.47326 ,  154688 , 2107
948 , 33.1211 ,  3.81746e+06 , 4275
949 , 2.31791 ,  150764 , 2027
950 , 2.42952 ,  149440 , 2104
951 , 2.41017 ,  149383 , 2092
952 , 2.48192 ,  147154 , 2148
953 , 0.394463 ,  165518 , 738
954 , 34.6113 ,  4.78898e+06 , 641
955 , 25.7018 ,  3.57434e+06 , 717
956 , 2.42295 ,  149829 , 2098
957 , 2.47102 ,  150779 , 2124
958 , 7.81651 ,  1.16967e+06 , 711
959 , 2.45286 ,  149822 , 2117
960 , 0.946849 ,  138192 , 1217
961 , 18.3813 ,  2.57112e+06 , 804
962 , 2.46491 ,  151231 , 2118
963 , 2.37814 ,  150591 , 2066
964 , 0.835896 ,  139604 , 1140
965 , 22.7627 ,  3.18957e+06 , 667
966 , 39.297 ,  5.37962e+06 , 828
967 , 33.0666 ,  4.58096e+06 , 642
968 , 10.2224 ,  1.36091e+06 , 1335
969 , 153.919 ,  2.08212e+07 , 722
970 , 2.40004 ,  150991 , 2078
971 , 3.95022 ,  351672 , 2115
972 , 0.483386 ,  157747 , 831
973 , 53.0287 ,  7.19732e+06 , 967
974 , 2.41398 ,  151593 , 2084
975 , 2.33819 ,  150946 , 2039
976 , 2.75346 ,  347695 , 1375
977 , 2.5265 ,  148058 , 2172
978 , 34.7396 ,  4.60339e+06 , 1597
979 , 34.6454 ,  4.78613e+06 , 676
980 , 4.98573 ,  766377 , 817
981 , 2.30684 ,  152033 , 2014
982 , 93.7416 ,  1.24309e+07 , 2113
983 , 76.33 ,  1.04006e+07 , 643
984 , 3.84737 ,  350355 , 2056
985 , 2.24934 ,  150027 , 1987
986 , 52.6343 ,  7.20241e+06 , 693
987 , 52.435 ,  7.18324e+06 , 657
988 , 3.89839 ,  352127 , 2080
989 , 34.6493 ,  4.78793e+06 , 670
990 , 37.701 ,  5.19484e+06 , 687
991 , 3.97667 ,  348015 , 2149
992 , 3.82798 ,  349868 , 2046
993 , 2.32891 ,  153305 , 2022
994 , 13.8929 ,  1.97624e+06 , 762
995 , 43.8355 ,  5.96129e+06 , 964
996 , 0.33424 ,  168662 , 685
997 , 108.76 ,  1.46082e+07 , 1373
998 , 2.2866 ,  147401 , 2023
999 , 2.3871 ,  150948 , 2070
1000 , 15.6502 ,  2.16681e+06 , 978
1001 , 2.31509 ,  151869 , 2020
1002 , 0.424581 ,  162567 , 771
1003 , 2.31678 ,  148278 , 2038
1004 , 2.38503 ,  151093 , 2068
1005 , 2.06802 ,  358395 , 890
1006 , 0.426743 ,  162222 , 774
1007 , 3.97283 ,  350470 , 2135
1008 , 2.40561 ,  148982 , 2091
1009 , 2.48177 ,  151588 , 2127
1010 , 2.36484 ,  150924 , 2056
1011 , 3.8095 ,  351838 , 2025
1012 , 95.9768 ,  1.2621e+07 , 2634
1013 , 2.38134 ,  151659 , 2063
1014 , 4.92242 ,  762741 , 794
1015 , 27.5803 ,  3.76784e+06 , 996
1016 , 2.39382 ,  154822 , 2056
1017 , 0.896202 ,  139442 , 1179
1018 , 2.33952 ,  150064 , 2044
1019 , 2.48186 ,  149054 , 2139
1020 , 4.77222 ,  769269 , 668
1021 , 112.137 ,  1.5215e+07 , 654
1022 , 3.26667 ,  569076 , 657
1023 , 69.7526 ,  9.02735e+06 , 2945
1024 , 11.1106 ,  1.5659e+06 , 932
1025 , 2.28459 ,  150526 , 2007
1026 , 2.40374 ,  149367 , 2088
1027 , 2.25467 ,  150320 , 1989
1028 , 3.96053 ,  349240 , 2133
1029 , 6.22635 ,  967002 , 658
1030 , 2.4407 ,  149458 , 2111
1031 , 3.27339 ,  569768 , 658
1032 , 1.80683 ,  369726 , 671
1033 , 3.9671 ,  350548 , 2131
1034 , 1.79654 ,  372586 , 651
1035 , 0.5652 ,  151354 , 913
1036 , 46.5357 ,  6.3869e+06 , 670
1037 , 2.50672 ,  151762 , 2142
1038 , 8.2612 ,  788580 , 2789
1039 , 4.89029 ,  760540 , 784
1040 , 80.963 ,  1.09918e+07 , 794
1041 , 4.03496 ,  349280 , 2180
1042 , 3.8909 ,  351968 , 2076
1043 , 3.92059 ,  350657 , 2101
1044 , 2.344 ,  151515 , 2040
1045 , 95.8668 ,  1.29996e+07 , 780
1046 , 2.37416 ,  151966 , 2057
1047 , 2.47224 ,  148397 , 2136
1048 , 30.2227 ,  4.19373e+06 , 664
1049 , 2.30306 ,  149191 , 2025
1050 , 2.32666 ,  150880 , 2032
1051 , 0.418546 ,  161331 , 773
1052 , 46.7033 ,  6.20342e+06 , 1641
1053 , 113.086 ,  1.52238e+07 , 1214
1054 , 2.35292 ,  149320 , 2056
1055 , 2.47477 ,  148950 , 2135
1056 , 142.147 ,  1.92455e+07 , 685
1057 , 2.3993 ,  151104 , 2077
1058 , 3.93059 ,  348395 , 2118
1059 , 2.27685 ,  151394 , 1998
1060 , 2.40689 ,  149367 , 2090
1061 , 3.79823 ,  350322 , 2025
1062 , 26.0713 ,  3.578e+06 , 934
1063 , 3.50755 ,  572411 , 794
1064 , 3.97575 ,  347680 , 2150
1065 , 2.30868 ,  152492 , 2013
1066 , 2.39517 ,  149275 , 2083
1067 , 8.10802 ,  1.15032e+06 , 987
1068 , 2.2939 ,  150504 , 2013
1069 , 2.33979 ,  150101 , 2044
1070 , 2.44076 ,  151376 , 2102
1071 , 0.819349 ,  136742 , 1143
1072 , 0.685739 ,  146988 , 1010
1073 , 2.3294 ,  151036 , 2033
1074 , 13.7882 ,  1.97001e+06 , 725
1075 , 2.40945 ,  152469 , 2077
1076 , 1.79123 ,  367627 , 671
1077 , 3.81323 ,  354887 , 2013
1078 , 2.32173 ,  153188 , 2018
1079 , 2.39028 ,  151588 , 2069
1080 , 2.41318 ,  150849 , 2087
1081 , 0.338146 ,  171946 , 672
1082 , 167.362 ,  2.26405e+07 , 670
1083 , 30.759 ,  3.79972e+06 , 2861
1084 , 134.571 ,  1.82039e+07 , 791
1085 , 2.23092 ,  148398 , 1983
1086 , 125.765 ,  1.70438e+07 , 675
1087 , 2.41307 ,  150198 , 2090
1088 , 109.216 ,  1.48166e+07 , 680
1089 , 18.2269 ,  2.57877e+06 , 670
1090 , 2.36688 ,  148440 , 2069
1091 , 3.86246 ,  348990 , 2072
1092 , 0.806662 ,  138006 , 1129
1093 , 2.38523 ,  149635 , 2075
1094 , 83.8846 ,  1.1412e+07 , 666
1095 , 2.33814 ,  150727 , 2040
1096 , 2.42852 ,  150791 , 2097
1097 , 2.79503 ,  347557 , 1402
1098 , 113.746 ,  1.54305e+07 , 659
1099 , 3.88748 ,  349598 , 2085
1100 , 42.0896 ,  5.7886e+06 , 671
1101 , 2.42886 ,  148714 , 2107
1102 , 2.2979 ,  148921 , 2023
1103 , 11.7652 ,  1.36072e+06 , 2314
1104 , 6.38672 ,  966085 , 764
1105 , 21.1423 ,  2.97308e+06 , 660
1106 , 2.47055 ,  152413 , 2116
1107 , 2.12027 ,  349298 , 966
1108 , 91.2826 ,  1.24112e+07 , 647
1109 , 2.40594 ,  153694 , 2069
1110 , 110.751 ,  1.4997e+07 , 803
1111 , 2.30824 ,  148615 , 2031
1112 , 2.4506 ,  151640 , 2107
1113 , 1.97371 ,  369260 , 779
1114 , 2.37198 ,  152733 , 2052
1115 , 3.92154 ,  349936 , 2105
1116 , 2.36335 ,  150087 , 2059
1117 , 2.39406 ,  148489 , 2086
1118 , 31.646 ,  4.38478e+06 , 666
1119 , 48.1969 ,  6.58639e+06 , 783
1120 , 0.789183 ,  139898 , 1109
1121 , 49.5592 ,  6.79639e+06 , 657
1122 , 2.42275 ,  146621 , 2113
1123 , 2.47572 ,  149502 , 2133
1124 , 2.39188 ,  151166 , 2072
1125 , 2.38049 ,  151756 , 2062
1126 , 78.0304 ,  1.05824e+07 , 864
1127 , 3.81555 ,  349681 , 2039
1128 , 46.5891 ,  6.39366e+06 , 672
1129 , 2.35706 ,  150514 , 2053
1130 , 2.43097 ,  151333 , 2096
1131 , 52.6611 ,  7.17334e+06 , 847
1132 , 39.3883 ,  5.19203e+06 , 1770
1133 , 3.76965 ,  348811 , 2014
1134 , 0.302156 ,  170287 , 657
1135 , 85.3946 ,  1.16134e+07 , 674
1136 , 2.37561 ,  151736 , 2059
1137 , 1.79859 ,  367770 , 675
1138 , 23.6234 ,  2.982e+06 , 2191
1139 , 2.39375 ,  150569 , 2076
1140 , 62.2758 ,  8.40116e+06 , 1156
1141 , 2.37442 ,  149454 , 2069
1142 , 44.0359 ,  5.99143e+06 , 949
1143 , 2.35285 ,  151008 , 2048
1144 , 2.50921 ,  352394 , 1198
1145 , 2.45719 ,  149131 , 2123
1146 , 3.8519 ,  349692 , 2062
1147 , 1.77472 ,  367953 , 659
1148 , 7.75177 ,  1.17114e+06 , 663
1149 , 33.034 ,  4.20421e+06 , 2397
1150 , 0.686283 ,  147273 , 1009
1151 , 0.362044 ,  171978 , 687
1152 , 2.48513 ,  149707 , 2138
1153 , 2.68393 ,  344282 , 1347
1154 , 76.4156 ,  1.04085e+07 , 660
1155 , 3.81089 ,  346508 , 2051
1156 , 2.48663 ,  152243 , 2127
1157 , 1.78209 ,  367672 , 665
1158 , 2.36568 ,  151249 , 2055
1159 , 2.48748 ,  152357 , 2127
1160 , 2.25402 ,  151930 , 1981
1161 , 6.75578 ,  966930 , 994
1162 , 2.3339 ,  153127 , 2026
1163 , 136.071 ,  1.84192e+07 , 727
1164 , 2.37353 ,  150183 , 2065
1165 , 0.829018 ,  143347 , 1118
1166 , 15.2629 ,  2.18048e+06 , 668
1167 , 2.53181 ,  150046 , 2166
1168 , 23.9034 ,  2.97489e+06 , 2402
1169 , 0.612946 ,  154595 , 928
1170 , 130.124 ,  1.76323e+07 , 665
1171 , 3.85792 ,  349016 , 2069
1172 , 2.29983 ,  151090 , 2014
1173 , 2.47831 ,  152184 , 2122
1174 , 4.82209 ,  771310 , 690
1175 , 0.291641 ,  170146 , 651
1176 , 12.2326 ,  1.77433e+06 , 661
1177 , 2.33012 ,  149860 , 2039
1178 , 2.37032 ,  150176 , 2063
1179 , 1.77048 ,  366958 , 661
1180 , 0.304065 ,  167998 , 669
1181 , 2.26417 ,  149476 , 1999
1182 , 66.0333 ,  9.00549e+06 , 690
1183 , 2.37288 ,  149884 , 2066
1184 , 124.211 ,  1.68278e+07 , 708
1185 , 2.4111 ,  151630 , 2082
1186 , 7.76229 ,  1.16704e+06 , 689
1187 , 36.1213 ,  4.98319e+06 , 683
1188 , 2.46942 ,  150989 , 2122
1189 , 29.6603 ,  3.59698e+06 , 3120
1190 , 49.7561 ,  6.59691e+06 , 1722
1191 , 2.33449 ,  338650 , 1152
1192 , 3.5687 ,  566208 , 862
1193 , 3.60419 ,  564405 , 893
1194 , 3.83739 ,  350498 , 2049
1195 , 2.37255 ,  151536 , 2058
1196 , 6.24385 ,  968931 , 660
1197 , 37.8045 ,  5.19307e+06 , 761
1198 , 0.846075 ,  138639 , 1151
1199 , 2.22534 ,  152103 , 1962
1200 , 79.5375 ,  1.07786e+07 , 895
1201 , 3.80464 ,  351185 , 2025
1202 , 115.108 ,  1.56132e+07 , 661
1203 , 2.37516 ,  150190 , 2066
1204 , 35.8432 ,  4.4007e+06 , 3252
1205 , 46.9037 ,  6.35875e+06 , 1036
1206 , 2.38718 ,  149049 , 2079
1207 , 2.32349 ,  148332 , 2042
1208 , 158.457 ,  2.1445e+07 , 659
1209 , 2.43432 ,  149025 , 2109
1210 , 2.33112 ,  151480 , 2032
1211 , 3.88993 ,  350775 , 2081
1212 , 39.4734 ,  4.82326e+06 , 3562
1213 , 2.42341 ,  149892 , 2098
1214 , 2.39951 ,  150919 , 2078
1215 , 2.31584 ,  151971 , 2020
1216 , 0.507673 ,  155286 , 858
1217 , 2.38653 ,  150871 , 2070
1218 , 82.317 ,  1.1199e+07 , 676
1219 , 2.43704 ,  154272 , 2086
1220 , 0.305578 ,  166292 , 678
1221 , 3.87113 ,  348672 , 2079
1222 , 0.844991 ,  141888 , 1135
1223 , 3.78541 ,  351143 , 2013
1224 , 4.03277 ,  349621 , 2177
1225 , 2.4064 ,  150361 , 2085
1226 , 2.3572 ,  151806 , 2047
1227 , 2.41687 ,  151346 , 2087
1228 , 122.76 ,  1.66388e+07 , 679
1229 , 15.2291 ,  2.17594e+06 , 668
1230 , 2.35774 ,  152303 , 2045
1231 , 2.28904 ,  147941 , 2022
1232 , 2.42854 ,  151006 , 2096
1233 , 2.41235 ,  150101 , 2090
1234 , 2.34267 ,  150063 , 2046
1235 , 2.3428 ,  149020 , 2051
1236 , 90.8348 ,  1.22047e+07 , 1336
1237 , 5.66208 ,  755303 , 1298
1238 , 116.684 ,  1.58176e+07 , 697
1239 , 2.39875 ,  149332 , 2085
1240 , 2.18619 ,  150444 , 1945
1241 , 0.885334 ,  137980 , 1179
1242 , 2.43488 ,  149313 , 2108
1243 , 3.28485 ,  568126 , 673
1244 , 3.2626 ,  571498 , 643
1245 , 2.33255 ,  152522 , 2028
1246 , 48.0591 ,  6.58971e+06 , 680
1247 , 0.299674 ,  166983 , 671
1248 , 2.26064 ,  149213 , 1998
1249 , 3.92884 ,  350494 , 2107
1250 , 168.847 ,  2.2841e+07 , 667
1251 , 2.37255 ,  150476 , 2063
1252 , 34.6476 ,  4.78601e+06 , 678
1253 , 0.8875 ,  139968 , 1171
1254 , 6.24828 ,  968892 , 663
1255 , 3.84302 ,  352529 , 2043
1256 , 3.88687 ,  348879 , 2088
1257 , 2.48909 ,  152574 , 2127
1258 , 0.290764 ,  168755 , 657
1259 , 77.8916 ,  1.06058e+07 , 666
1260 , 83.9574 ,  1.13848e+07 , 840
1261 , 0.963574 ,  135986 , 1238
1262 , 139.751 ,  1.88391e+07 , 1081
1263 , 2.45759 ,  147699 , 2130
1264 , 2.33953 ,  151551 , 2037
1265 , 2.31246 ,  150880 , 2023
1266 , 2.3485 ,  148726 , 2056
1267 , 2.48333 ,  152435 , 2124
1268 , 3.89426 ,  351146 , 2082
1269 , 25.0936 ,  3.37603e+06 , 1266
1270 , 70.459 ,  9.60211e+06 , 684
1271 , 2.27627 ,  148770 , 2010
1272 , 77.8401 ,  1.05986e+07 , 667
1273 , 51.0749 ,  6.99794e+06 , 668
1274 , 2.31536 ,  150846 , 2025
1275 , 0.929644 ,  136302 , 1215
1276 , 7.71348 ,  1.16811e+06 , 653
1277 , 2.49963 ,  151445 , 2139
1278 , 3.90049 ,  351347 , 2085
1279 , 0.705326 ,  148774 , 1014
1280 , 51.0973 ,  6.98865e+06 , 726
1281 , 2.49962 ,  152929 , 2132
1282 , 31.6253 ,  4.37966e+06 , 677
1283 , 88.3089 ,  1.20063e+07 , 670
1284 , 2.32928 ,  150597 , 2035
1285 , 2.31566 ,  152795 , 2016
1286 , 2.32554 ,  148184 , 2044
1287 , 22.224 ,  2.98152e+06 , 1306
1288 , 68.5471 ,  9.20149e+06 , 1360
1289 , 2.49312 ,  149721 , 2143
1290 , 3.90362 ,  348586 , 2100
1291 , 2.32544 ,  148383 , 2043
1292 , 125.581 ,  1.70213e+07 , 665
1293 , 13.7165 ,  1.97268e+06 , 667
1294 , 20.3402 ,  2.77841e+06 , 1069
1295 , 2.48033 ,  152456 , 2122
1296 , 4.94081 ,  762881 , 805
1297 , 2.21652 ,  150917 , 1962
1298 , 2.51203 ,  149930 , 2154
1299 , 3.82362 ,  347373 , 2055
1300 , 2.51537 ,  151653 , 2148
1301 , 82.4151 ,  1.12102e+07 , 685
1302 , 154.003 ,  2.08427e+07 , 674
1303 , 15.855 ,  1.98493e+06 , 1965
1304 , 3.25704 ,  567568 , 658
1305 , 0.322379 ,  170037 , 671
1306 , 62.959 ,  8.59427e+06 , 679
1307 , 2.38406 ,  150751 , 2069
