658 , 2.42964 ,  150532 , 2124
659 , 2.37799 ,  154472 , 2072
660 , 124.284 ,  1.66265e+07 , 1568
661 , 2.38658 ,  151443 , 2092
662 , 120.031 ,  1.62415e+07 , 679
663 , 4.02713 ,  351622 , 2188
664 , 17.7808 ,  2.0001e+06 , 3135
665 , 2.4516 ,  155571 , 2114
666 , 19.6392 ,  2.39118e+06 , 2458
667 , 7.03919 ,  945685 , 1281
668 , 6.24058 ,  970004 , 652
669 , 3.94904 ,  352640 , 2133
670 , 34.3086 ,  4.59883e+06 , 1319
671 , 2.59085 ,  152310 , 2219
672 , 67.5725 ,  9.20066e+06 , 669
673 , 2.31233 ,  150466 , 2049
674 , 95.9864 ,  1.30127e+07 , 682
675 , 37.8173 ,  5.1776e+06 , 804
676 , 2.35557 ,  152508 , 2067
677 , 3.95023 ,  351126 , 2141
678 , 58.0359 ,  7.60516e+06 , 2176
679 , 2.48295 ,  156434 , 2130
680 , 3.94189 ,  353144 , 2126
681 , 4.74892 ,  769530 , 653
682 , 2.4493 ,  152336 , 2128
683 , 31.5937 ,  3.80564e+06 , 3369
684 , 25.7829 ,  3.58595e+06 , 689
685 , 3.90635 ,  350254 , 2117
686 , 0.2916 ,  170269 , 657
687 , 3.91417 ,  352768 , 2110
688 , 4.05411 ,  355036 , 2189
689 , 2.30918 ,  150253 , 2048
690 , 60.1313 ,  8.20435e+06 , 656
691 , 3.87301 ,  352261 , 2086
692 , 61.6593 ,  8.40489e+06 , 678
693 , 0.277365 ,  168567 , 656
694 , 2.35929 ,  151752 , 2073
695 , 3.86568 ,  353368 , 2076
696 , 109.415 ,  1.48145e+07 , 687
697 , 0.84926 ,  139322 , 1163
698 , 49.8112 ,  6.77197e+06 , 880
699 , 3.96658 ,  354158 , 2137
700 , 36.4286 ,  4.9669e+06 , 920
701 , 0.293707 ,  171388 , 653
702 , 3.97326 ,  563759 , 1139
703 , 139.389 ,  1.88398e+07 , 682
704 , 67.6612 ,  9.01118e+06 , 1632
705 , 2.35094 ,  150840 , 2072
706 , 2.53005 ,  151465 , 2184
707 , 2.47125 ,  153818 , 2135
708 , 2.52226 ,  150210 , 2185
709 , 1.79223 ,  368601 , 672
710 , 69.4632 ,  9.02057e+06 , 2744
711 , 4.79721 ,  771830 , 673
712 , 1.8086 ,  370799 , 672
713 , 125.632 ,  1.6835e+07 , 1437
714 , 25.3381 ,  3.39134e+06 , 1334
715 , 6.24289 ,  971151 , 648
716 , 2.56567 ,  153948 , 2195
717 , 34.7199 ,  4.79019e+06 , 668
718 , 2.45155 ,  151382 , 2134
719 , 154.097 ,  2.06352e+07 , 1539
720 , 2.45116 ,  151539 , 2133
721 , 2.45063 ,  152932 , 2126
722 , 2.3827 ,  154059 , 2077
723 , 2.47205 ,  150789 , 2150
724 , 69.5268 ,  9.39696e+06 , 985
725 , 79.6066 ,  1.08142e+07 , 679
726 , 4.00991 ,  350774 , 2181
727 , 2.50577 ,  147996 , 2185
728 , 2.41357 ,  151929 , 2107
729 , 2.4479 ,  150266 , 2137
730 , 16.7283 ,  2.37513e+06 , 666
731 , 112.461 ,  1.52283e+07 , 664
732 , 3.98881 ,  348359 , 2179
733 , 3.8239 ,  351104 , 2060
734 , 3.86048 ,  350369 , 2087
735 , 0.824974 ,  139408 , 1147
736 , 1.76012 ,  368473 , 652
737 , 3.99869 ,  355332 , 2152
738 , 124.361 ,  1.68224e+07 , 681
739 , 2.41323 ,  153767 , 2098
740 , 2.3997 ,  151114 , 2102
741 , 2.90081 ,  339263 , 1524
742 , 2.34892 ,  154334 , 2054
743 , 23.7206 ,  2.99142e+06 , 2208
744 , 81.0341 ,  1.09986e+07 , 714
745 , 0.29486 ,  168615 , 667
746 , 2.39291 ,  151874 , 2094
747 , 2.31412 ,  154890 , 2029
748 , 4.72533 ,  767408 , 648
749 , 0.77491 ,  141051 , 1107
750 , 0.520906 ,  154630 , 879
751 , 110.863 ,  1.50156e+07 , 655
752 , 3.91718 ,  349199 , 2129
753 , 2.41283 ,  150575 , 2113
754 , 2.41075 ,  154269 , 2094
755 , 10.8446 ,  1.56093e+06 , 782
756 , 2.42109 ,  151685 , 2113
757 , 21.2382 ,  2.97705e+06 , 683
758 , 2.52619 ,  153457 , 2172
759 , 4.00753 ,  349617 , 2185
760 , 0.2816 ,  167044 , 666
761 , 0.332286 ,  166321 , 702
762 , 6.70886 ,  953825 , 1030
763 , 0.307857 ,  172033 , 659
764 , 2.35808 ,  152217 , 2070
765 , 1.87426 ,  365185 , 741
766 , 10.4916 ,  1.36088e+06 , 1512
767 , 4.75659 ,  767213 , 669
768 , 2.47354 ,  153290 , 2139
769 , 72.0388 ,  9.79987e+06 , 671
770 , 76.6297 ,  1.03863e+07 , 814
771 , 3.95935 ,  355279 , 2127
772 , 0.556064 ,  153285 , 908
773 , 2.41542 ,  152387 , 2106
774 , 2.43827 ,  153782 , 2114
775 , 2.41514 ,  151932 , 2108
776 , 2.45159 ,  150552 , 2138
777 , 24.079 ,  2.81159e+06 , 3298
778 , 3.98228 ,  354802 , 2144
779 , 3.96516 ,  352503 , 2144
780 , 85.529 ,  1.16089e+07 , 681
781 , 3.98907 ,  354458 , 2150
782 , 1.78095 ,  368969 , 663
783 , 26.0537 ,  3.55037e+06 , 1033
784 , 2.45688 ,  151890 , 2135
785 , 2.53499 ,  156102 , 2165
786 , 2.46874 ,  151600 , 2144
787 , 4.02423 ,  352905 , 2180
788 , 3.79312 ,  349482 , 2048
789 , 2.36524 ,  153388 , 2069
790 , 2.3379 ,  152854 , 2054
791 , 107.231 ,  1.44226e+07 , 1159
792 , 66.4683 ,  9.00327e+06 , 904
793 , 3.85109 ,  540874 , 1170
794 , 2.43741 ,  156385 , 2101
795 , 82.9134 ,  1.10223e+07 , 1807
796 , 2.42776 ,  151534 , 2118
797 , 110.785 ,  1.50039e+07 , 661
798 , 2.39492 ,  152981 , 2090
799 , 0.291284 ,  170017 , 658
800 , 152.816 ,  2.06425e+07 , 682
801 , 18.223 ,  2.57936e+06 , 649
802 , 0.303448 ,  171023 , 661
803 , 0.489259 ,  155400 , 855
804 , 3.86247 ,  352309 , 2079
805 , 3.54751 ,  567245 , 849
806 , 2.3737 ,  153269 , 2075
807 , 2.5076 ,  153053 , 2162
808 , 2.41822 ,  155273 , 2094
809 , 39.6967 ,  4.82263e+06 , 3708
810 , 104.926 ,  1.42169e+07 , 663
811 , 72.0707 ,  9.80458e+06 , 669
812 , 2.57802 ,  153305 , 2206
813 , 30.207 ,  4.17218e+06 , 726
814 , 2.50809 ,  153537 , 2160
815 , 2.41563 ,  153880 , 2099
816 , 0.887191 ,  137514 , 1196
817 , 2.45077 ,  152323 , 2129
818 , 87.0161 ,  1.18121e+07 , 664
819 , 89.3905 ,  1.19918e+07 , 1329
820 , 139.741 ,  1.86332e+07 , 1896
821 , 4.76712 ,  769464 , 665
822 , 4.04053 ,  352375 , 2193
823 , 2.43959 ,  151868 , 2124
824 , 0.276814 ,  168075 , 658
825 , 66.0563 ,  8.9879e+06 , 713
826 , 0.437707 ,  157471 , 812
827 , 3.87212 ,  355488 , 2070
828 , 2.48767 ,  153304 , 2148
829 , 38.7134 ,  5.18729e+06 , 1333
830 , 2.0272 ,  155683 , 1841
831 , 14.1635 ,  1.95926e+06 , 1008
832 , 15.2076 ,  2.17368e+06 , 653
833 , 2.63648 ,  349991 , 1303
834 , 31.7541 ,  4.39139e+06 , 671
835 , 25.7009 ,  3.57829e+06 , 673
836 , 2.28389 ,  153131 , 2018
837 , 2.44213 ,  151373 , 2128
838 , 2.33386 ,  151475 , 2058
839 , 21.3551 ,  2.97245e+06 , 780
840 , 134.856 ,  1.82324e+07 , 676
841 , 55.7327 ,  7.57344e+06 , 849
842 , 3.95474 ,  351105 , 2144
843 , 2.46036 ,  151729 , 2138
844 , 79.4812 ,  1.08041e+07 , 647
845 , 2.52206 ,  154993 , 2162
846 , 54.1627 ,  7.39884e+06 , 676
847 , 109.396 ,  1.4816e+07 , 668
848 , 63.2686 ,  8.5898e+06 , 827
849 , 9.43702 ,  1.35962e+06 , 841
850 , 2.39073 ,  152419 , 2090
851 , 2.38234 ,  152966 , 2082
852 , 15.5639 ,  2.16568e+06 , 920
853 , 3.26988 ,  568031 , 667
854 , 2.47435 ,  151098 , 2150
855 , 0.859771 ,  134460 , 1193
856 , 2.56587 ,  152301 , 2203
857 , 137.937 ,  1.8645e+07 , 681
858 , 58.7813 ,  8.00219e+06 , 756
859 , 2.39136 ,  154176 , 2082
860 , 1.8011 ,  370419 , 669
861 , 3.8524 ,  352840 , 2070
862 , 136.425 ,  1.84409e+07 , 686
863 , 3.9225 ,  353049 , 2114
864 , 2.40847 ,  154173 , 2093
865 , 44.0065 ,  5.96295e+06 , 1022
866 , 4.00807 ,  351991 , 2174
867 , 0.35549 ,  166299 , 717
868 , 106.436 ,  1.44178e+07 , 672
869 , 0.381264 ,  161186 , 758
870 , 67.5026 ,  9.19045e+06 , 673
871 , 82.4944 ,  1.12044e+07 , 667
872 , 3.96479 ,  351617 , 2148
873 , 119.867 ,  1.61967e+07 , 788
874 , 52.3047 ,  6.81627e+06 , 2269
875 , 136.332 ,  1.84296e+07 , 681
876 , 2.44893 ,  152704 , 2126
877 , 49.693 ,  6.79938e+06 , 673
878 , 4.02315 ,  353179 , 2178
879 , 2.33808 ,  151414 , 2061
880 , 2.31882 ,  155103 , 2031
881 , 2.45645 ,  152459 , 2132
882 , 2.43942 ,  153310 , 2117
883 , 25.8211 ,  3.5754e+06 , 764
884 , 2.15978 ,  360857 , 945
885 , 3.9102 ,  354117 , 2101
886 , 0.427775 ,  160738 , 790
887 , 3.95134 ,  351903 , 2138
888 , 2.47624 ,  152606 , 2144
889 , 2.32525 ,  154084 , 2040
890 , 2.49766 ,  155064 , 2146
891 , 0.831058 ,  136879 , 1163
892 , 4.00857 ,  349339 , 2187
893 , 0.44365 ,  157850 , 814
894 , 7.55515 ,  961630 , 1536
895 , 2.32003 ,  152965 , 2042
896 , 78.0256 ,  1.0603e+07 , 674
897 , 3.8998 ,  351466 , 2107
898 , 4.75433 ,  769838 , 655
899 , 3.79604 ,  351756 , 2039
900 , 28.703 ,  3.98301e+06 , 665
901 , 2.34707 ,  153249 , 2058
902 , 3.96741 ,  350923 , 2153
903 , 127.424 ,  1.72376e+07 , 662
904 , 3.89947 ,  352677 , 2101
905 , 4.79999 ,  770949 , 679
906 , 34.662 ,  4.7841e+06 , 660
907 , 4.08223 ,  349818 , 2232
908 , 92.9243 ,  1.26043e+07 , 669
909 , 2.53448 ,  153107 , 2179
910 , 0.293707 ,  168042 , 669
911 , 2.21604 ,  153223 , 1974
912 , 4.84347 ,  766749 , 727
913 , 2.2872 ,  149811 , 2036
914 , 131.909 ,  1.78384e+07 , 668
915 , 84.1917 ,  1.12163e+07 , 1700
916 , 3.89977 ,  349789 , 2115
917 , 82.5861 ,  1.12134e+07 , 683
918 , 74.6319 ,  9.62332e+06 , 3180
919 , 2.33356 ,  153527 , 2048
920 , 2.44067 ,  153895 , 2115
921 , 2.44169 ,  151941 , 2125
922 , 83.9625 ,  1.14009e+07 , 670
923 , 2.38449 ,  148235 , 2106
924 , 141.268 ,  1.90339e+07 , 960
925 , 2.43575 ,  153235 , 2115
926 , 3.8871 ,  353734 , 2088
927 , 2.40944 ,  150329 , 2112
928 , 139.309 ,  1.88301e+07 , 677
929 , 26.9453 ,  3.56865e+06 , 1518
930 , 2.34579 ,  154959 , 2049
931 , 3.90643 ,  351311 , 2112
932 , 3.93254 ,  354607 , 2113
933 , 3.8783 ,  349416 , 2103
934 , 3.88483 ,  350293 , 2103
935 , 0.519874 ,  159510 , 855
936 , 143.841 ,  1.94372e+07 , 683
937 , 2.45422 ,  153204 , 2127
938 , 103.473 ,  1.3997e+07 , 782
939 , 2.39821 ,  152168 , 2096
940 , 3.46446 ,  562159 , 820
941 , 173.652 ,  2.34406e+07 , 678
942 , 2.34085 ,  152831 , 2056
943 , 2.38139 ,  153464 , 2079
944 , 2.39353 ,  151749 , 2095
945 , 2.59918 ,  152173 , 2225
946 , 30.0052 ,  4.00079e+06 , 1416
947 , 6.23959 ,  969034 , 656
948 , 86.6764 ,  1.1604e+07 , 1441
949 , 11.0898 ,  1.54952e+06 , 994
950 , 37.7069 ,  5.18682e+06 , 689
951 , 2.5206 ,  153125 , 2170
952 , 79.4847 ,  1.07995e+07 , 671
953 , 0.873679 ,  135909 , 1195
954 , 4.00736 ,  352522 , 2171
955 , 71.4129 ,  9.60396e+06 , 1206
956 , 3.89819 ,  354178 , 2093
957 , 0.342491 ,  167900 , 701
958 , 125.997 ,  1.70421e+07 , 681
959 , 3.95339 ,  352387 , 2137
960 , 2.30594 ,  152955 , 2033
961 , 3.98283 ,  352993 , 2153
962 , 134.904 ,  1.8233e+07 , 704
963 , 76.5195 ,  1.04052e+07 , 653
964 , 2.38615 ,  151803 , 2090
965 , 3.93563 ,  351885 , 2128
966 , 52.6961 ,  7.20111e+06 , 680
967 , 4.75649 ,  769082 , 660
968 , 2.9969 ,  333553 , 1613
969 , 2.53004 ,  151255 , 2185
970 , 0.31623 ,  169811 , 675
971 , 16.8522 ,  2.3742e+06 , 750
972 , 0.279797 ,  167220 , 664
973 , 39.4087 ,  5.17941e+06 , 1817
974 , 4.00281 ,  351703 , 2172
975 , 3.41321 ,  559042 , 802
976 , 30.277 ,  4.19308e+06 , 671
977 , 1.80272 ,  369801 , 673
978 , 3.87768 ,  353306 , 2084
979 , 2.35861 ,  153543 , 2064
980 , 6.24961 ,  968498 , 665
981 , 2.40442 ,  153629 , 2093
982 , 2.5095 ,  151216 , 2172
983 , 72.1008 ,  9.80275e+06 , 697
984 , 43.8989 ,  5.78916e+06 , 1784
985 , 22.1553 ,  2.97219e+06 , 1295
986 , 2.42471 ,  153634 , 2106
987 , 24.1979 ,  3.37712e+06 , 670
988 , 2.43154 ,  150369 , 2126
989 , 2.39639 ,  154433 , 2084
990 , 3.88818 ,  355761 , 2079
991 , 85.4622 ,  1.16004e+07 , 679
992 , 0.802876 ,  137069 , 1144
993 , 89.9954 ,  1.2026e+07 , 1554
994 , 36.2118 ,  4.59525e+06 , 2558
995 , 2.36311 ,  150801 , 2080
996 , 4.76787 ,  768310 , 671
997 , 0.289131 ,  168892 , 662
998 , 12.2163 ,  1.77208e+06 , 653
999 , 2.37599 ,  154204 , 2072
