662 , 2.3979 ,  148673 , 2093
663 , 110.193 ,  1.48186e+07 , 853
664 , 0.310958 ,  169159 , 666
665 , 2.28858 ,  151478 , 2010
666 , 2.28504 ,  149116 , 2019
667 , 2.46015 ,  153427 , 2110
668 , 103.928 ,  1.40151e+07 , 691
669 , 2.32366 ,  150712 , 2036
670 , 2.35196 ,  148828 , 2063
671 , 48.4209 ,  6.59867e+06 , 674
672 , 6.52032 ,  955349 , 875
673 , 88.9544 ,  1.20129e+07 , 694
674 , 2.50065 ,  153805 , 2134
675 , 2.37412 ,  154099 , 2052
676 , 2.38209 ,  154745 , 2054
677 , 12.6988 ,  1.78232e+06 , 870
678 , 2.35713 ,  152877 , 2047
679 , 2.28986 ,  147662 , 2029
680 , 2.3268 ,  150502 , 2039
681 , 2.28948 ,  150339 , 2016
682 , 56.1637 ,  7.36068e+06 , 1975
683 , 1.81936 ,  366811 , 685
684 , 0.541036 ,  155216 , 879
685 , 2.43969 ,  149643 , 2115
686 , 7.82017 ,  1.17486e+06 , 657
687 , 4.8144 ,  767389 , 684
688 , 0.390683 ,  165127 , 736
689 , 2.41058 ,  151628 , 2087
690 , 2.37184 ,  151695 , 2062
691 , 2.37261 ,  153057 , 2056
692 , 2.15418 ,  149040 , 1936
693 , 2.32469 ,  152738 , 2027
694 , 2.31982 ,  150198 , 2036
695 , 3.83984 ,  350451 , 2050
696 , 2.37788 ,  151034 , 2069
697 , 2.29672 ,  152566 , 2010
698 , 2.37584 ,  154329 , 2052
699 , 2.42951 ,  149541 , 2109
700 , 2.433 ,  152106 , 2099
701 , 47.1717 ,  6.36411e+06 , 996
702 , 2.43161 ,  150242 , 2107
703 , 2.41744 ,  149607 , 2101
704 , 6.29659 ,  968671 , 669
705 , 2.34222 ,  151723 , 2043
706 , 2.38616 ,  152560 , 2067
707 , 7.83842 ,  1.1752e+06 , 667
708 , 3.44664 ,  569021 , 758
709 , 2.35783 ,  152341 , 2050
710 , 2.39451 ,  151368 , 2078
711 , 2.46226 ,  149513 , 2130
712 , 3.2797 ,  568530 , 654
713 , 4.81724 ,  767978 , 683
714 , 154.999 ,  2.08445e+07 , 680
715 , 90.8018 ,  1.20248e+07 , 1814
716 , 6.2834 ,  970685 , 651
717 , 2.37243 ,  151985 , 2061
718 , 2.3526 ,  150593 , 2055
719 , 39.4861 ,  5.37638e+06 , 807
720 , 3.77241 ,  353189 , 1994
721 , 58.8998 ,  8.00198e+06 , 662
722 , 2.38921 ,  152339 , 2070
723 , 83.8247 ,  1.12126e+07 , 1240
724 , 3.88519 ,  350639 , 2078
725 , 2.30669 ,  150751 , 2025
726 , 1.81039 ,  369599 , 666
727 , 2.34921 ,  151609 , 2048
728 , 121.962 ,  1.62221e+07 , 1662
729 , 2.39654 ,  150590 , 2083
730 , 2.42146 ,  151824 , 2093
731 , 21.3693 ,  2.98061e+06 , 683
732 , 2.43733 ,  147230 , 2125
733 , 55.168 ,  7.21184e+06 , 2050
734 , 2.36127 ,  154480 , 2042
735 , 34.7878 ,  4.77939e+06 , 659
736 , 87.3556 ,  1.18015e+07 , 683
737 , 3.42747 ,  568138 , 750
738 , 2.51699 ,  150953 , 2158
739 , 3.74605 ,  350715 , 1989
740 , 2.27172 ,  150273 , 2005
741 , 2.37619 ,  150178 , 2072
742 , 4.50439 ,  560162 , 1474
743 , 2.34183 ,  147684 , 2062
744 , 2.28054 ,  148724 , 2018
745 , 2.27192 ,  149251 , 2010
746 , 15.374 ,  2.16931e+06 , 730
747 , 33.3472 ,  4.58346e+06 , 675
748 , 3.79166 ,  351146 , 2016
749 , 8.71723 ,  1.16508e+06 , 1275
750 , 26.2678 ,  3.57855e+06 , 954
751 , 2.72761 ,  348250 , 1352
752 , 67.9058 ,  9.18258e+06 , 773
753 , 29.499 ,  3.41408e+06 , 3796
754 , 3.9658 ,  352810 , 2119
755 , 2.27993 ,  150531 , 2009
756 , 126.419 ,  1.70239e+07 , 680
757 , 46.8586 ,  6.39108e+06 , 668
758 , 2.38164 ,  151116 , 2071
759 , 2.21697 ,  148830 , 1977
760 , 2.40151 ,  151045 , 2084
761 , 6.33616 ,  544389 , 2716
762 , 2.03703 ,  365479 , 830
763 , 37.8552 ,  5.18817e+06 , 665
764 , 32.1176 ,  4.3832e+06 , 846
765 , 2.37186 ,  150649 , 2067
766 , 2.38492 ,  153234 , 2063
767 , 2.39666 ,  153545 , 2069
768 , 2.24577 ,  149532 , 1992
769 , 2.34767 ,  149724 , 2056
770 , 2.27424 ,  149561 , 2010
771 , 2.34901 ,  151581 , 2048
772 , 2.29326 ,  148327 , 2028
773 , 2.25009 ,  150110 , 1992
774 , 180.571 ,  2.424e+07 , 789
775 , 2.35082 ,  151823 , 2048
776 , 2.31694 ,  151281 , 2029
777 , 2.38831 ,  150540 , 2078
778 , 2.61903 ,  344438 , 1301
779 , 72.1711 ,  9.41489e+06 , 2383
780 , 2.36734 ,  152144 , 2057
781 , 2.393 ,  152006 , 2074
782 , 1.82308 ,  369826 , 673
783 , 2.28221 ,  151466 , 2006
784 , 81.3875 ,  1.10062e+07 , 671
785 , 83.6814 ,  1.10216e+07 , 2059
786 , 0.762542 ,  143276 , 1077
787 , 2.3612 ,  152162 , 2053
788 , 2.40245 ,  151170 , 2084
789 , 3.69275 ,  351775 , 1950
790 , 2.38332 ,  150293 , 2076
791 , 0.847429 ,  142871 , 1133
792 , 2.32912 ,  150601 , 2040
793 , 26.0092 ,  3.5763e+06 , 800
794 , 0.314655 ,  169444 , 667
795 , 2.35087 ,  152670 , 2044
796 , 3.78263 ,  351408 , 2009
797 , 15.2799 ,  2.17247e+06 , 655
798 , 3.85767 ,  353045 , 2049
799 , 2.34323 ,  151858 , 2043
800 , 2.39273 ,  151760 , 2075
801 , 2.39004 ,  150561 , 2079
802 , 2.34682 ,  154017 , 2035
803 , 3.80247 ,  352802 , 2015
804 , 121.971 ,  1.64321e+07 , 667
805 , 2.39504 ,  149970 , 2085
806 , 2.35202 ,  149255 , 2061
807 , 15.7656 ,  1.59965e+06 , 3694
808 , 2.3527 ,  152076 , 2048
809 , 2.41666 ,  150971 , 2094
810 , 2.43364 ,  147996 , 2119
811 , 2.32199 ,  152377 , 2027
812 , 2.28129 ,  150713 , 2009
813 , 2.3601 ,  150126 , 2062
814 , 2.22391 ,  151437 , 1969
815 , 44.3059 ,  5.99067e+06 , 950
816 , 2.27762 ,  154629 , 1988
817 , 2.34533 ,  151300 , 2047
818 , 27.3171 ,  3.78073e+06 , 659
819 , 79.8426 ,  1.08011e+07 , 664
820 , 2.66966 ,  353095 , 1292
821 , 2.40118 ,  149322 , 2092
822 , 74.1958 ,  9.8102e+06 , 1789
823 , 2.35225 ,  151385 , 2051
824 , 2.41514 ,  149719 , 2099
825 , 2.30245 ,  152072 , 2016
826 , 2.37333 ,  148957 , 2076
827 , 2.28083 ,  149182 , 2016
828 , 2.3748 ,  153351 , 2056
829 , 2.42447 ,  149707 , 2105
830 , 2.38495 ,  151350 , 2072
831 , 60.3255 ,  8.00307e+06 , 1565
832 , 2.4443 ,  151728 , 2108
833 , 2.47421 ,  154257 , 2115
834 , 93.3343 ,  1.26066e+07 , 655
835 , 72.5065 ,  9.82025e+06 , 665
836 , 2.30374 ,  151826 , 2018
837 , 2.7965 ,  345078 , 1411
838 , 2.33292 ,  152998 , 2031
839 , 2.39092 ,  150469 , 2080
840 , 10.7989 ,  1.57283e+06 , 658
841 , 2.44015 ,  152642 , 2101
842 , 27.3787 ,  3.78456e+06 , 680
843 , 3.3048 ,  569786 , 664
844 , 1.79464 ,  368332 , 662
845 , 78.5109 ,  1.06078e+07 , 737
846 , 2.28639 ,  151186 , 2010
847 , 33.7078 ,  4.56912e+06 , 973
848 , 0.369495 ,  166701 , 715
849 , 2.26459 ,  152049 , 1992
850 , 4.92097 ,  765685 , 760
851 , 2.3945 ,  152416 , 2073
852 , 73.8945 ,  1.00039e+07 , 674
853 , 0.776262 ,  140073 , 1101
854 , 19.8467 ,  2.77707e+06 , 683
855 , 2.26972 ,  150006 , 2005
856 , 55.8568 ,  7.59478e+06 , 664
857 , 6.39617 ,  392712 , 3477
858 , 3.92557 ,  350161 , 2106
859 , 4.78892 ,  770908 , 651
860 , 2.37518 ,  151722 , 2064
861 , 8.37737 ,  1.13896e+06 , 1183
862 , 6.29187 ,  967620 , 671
863 , 1.81929 ,  368690 , 676
864 , 0.323168 ,  171421 , 663
865 , 20.0465 ,  2.58427e+06 , 1729
866 , 2.40427 ,  151833 , 2082
867 , 117.34 ,  1.5816e+07 , 653
868 , 2.29758 ,  155828 , 1995
869 , 2.28926 ,  154507 , 1996
870 , 0.328776 ,  170492 , 671
871 , 2.27372 ,  152010 , 1998
872 , 2.37202 ,  152769 , 2057
873 , 3.91662 ,  352111 , 2091
874 , 14.9358 ,  1.98629e+06 , 1323
875 , 2.50152 ,  156020 , 2124
876 , 2.3274 ,  150582 , 2039
877 , 2.48616 ,  149139 , 2147
878 , 2.3023 ,  155201 , 2001
879 , 2.34298 ,  148887 , 2057
880 , 2.28435 ,  151751 , 2006
881 , 2.45308 ,  151224 , 2116
882 , 3.91174 ,  354817 , 2075
883 , 2.2997 ,  151915 , 2015
884 , 3.91022 ,  350417 , 2095
885 , 135.29 ,  1.80202e+07 , 1584
886 , 64.9703 ,  8.81221e+06 , 668
887 , 0.634205 ,  143748 , 993
888 , 38.0094 ,  5.17121e+06 , 844
889 , 3.85924 ,  353046 , 2050
890 , 2.39179 ,  151214 , 2077
891 , 2.45928 ,  153731 , 2108
892 , 17.0178 ,  1.9985e+06 , 2591
893 , 73.8653 ,  1e+07 , 674
894 , 2.40532 ,  153443 , 2075
895 , 2.46198 ,  151154 , 2122
896 , 3.82969 ,  351403 , 2039
897 , 2.44214 ,  149132 , 2119
898 , 3.90742 ,  353820 , 2077
899 , 3.91987 ,  349608 , 2105
900 , 0.890785 ,  135236 , 1197
901 , 102.385 ,  1.3815e+07 , 662
902 , 11.2175 ,  1.19104e+06 , 2744
903 , 2.24808 ,  149003 , 1996
904 , 14.2004 ,  1.97004e+06 , 932
905 , 6.26175 ,  967791 , 651
906 , 3.32073 ,  571916 , 664
907 , 11.0218 ,  1.55835e+06 , 869
908 , 49.8189 ,  6.78933e+06 , 656
909 , 2.45694 ,  152159 , 2114
910 , 0.569923 ,  151943 , 913
911 , 178.888 ,  2.40372e+07 , 683
912 , 2.55044 ,  154165 , 2164
913 , 2.29423 ,  153492 , 2004
914 , 2.27861 ,  151614 , 2003
915 , 7.97559 ,  1.1587e+06 , 833
916 , 4.24144 ,  558379 , 1315
917 , 37.8778 ,  5.18385e+06 , 700
918 , 2.4523 ,  149230 , 2125
919 , 15.3215 ,  2.17404e+06 , 674
920 , 2.38063 ,  149932 , 2076
921 , 111.43 ,  1.50203e+07 , 680
922 , 2.36083 ,  149804 , 2064
923 , 21.6111 ,  2.95816e+06 , 944
924 , 2.37889 ,  151588 , 2067
925 , 61.4143 ,  7.9992e+06 , 2277
926 , 2.31942 ,  153292 , 2021
927 , 3.28637 ,  567534 , 663
928 , 9.60492 ,  1.36076e+06 , 908
929 , 2.33271 ,  149823 , 2046
930 , 2.3932 ,  148046 , 2093
931 , 40.5249 ,  5.01454e+06 , 3193
932 , 109.889 ,  1.48162e+07 , 671
933 , 2.411 ,  148326 , 2103
934 , 76.8651 ,  1.04037e+07 , 661
935 , 79.8992 ,  1.08083e+07 , 666
936 , 14.5208 ,  1.97804e+06 , 1098
937 , 2.41041 ,  153494 , 2078
938 , 2.62563 ,  352035 , 1269
939 , 3.86966 ,  349821 , 2072
940 , 2.37779 ,  151022 , 2069
941 , 2.35201 ,  150304 , 2056
942 , 7.78997 ,  1.17229e+06 , 650
943 , 2.38898 ,  154197 , 2061
944 , 57.803 ,  7.7668e+06 , 1084
945 , 2.34788 ,  151221 , 2049
946 , 2.4777 ,  151996 , 2128
947 , 2.25705 ,  152300 , 1986
948 , 2.49932 ,  150270 , 2150
949 , 2.33037 ,  151608 , 2036
950 , 2.33395 ,  153136 , 2031
951 , 1.83453 ,  369678 , 681
952 , 2.3796 ,  152314 , 2064
953 , 6.41845 ,  753912 , 1770
954 , 2.24661 ,  146707 , 2006
955 , 2.39848 ,  150430 , 2085
956 , 2.17544 ,  153142 , 1930
957 , 2.4257 ,  153020 , 2090
958 , 2.31551 ,  150042 , 2034
959 , 2.26554 ,  152595 , 1990
960 , 2.29778 ,  148510 , 2030
961 , 3.87741 ,  350647 , 2073
962 , 2.37994 ,  151939 , 2066
963 , 160.924 ,  2.16363e+07 , 681
964 , 2.27449 ,  150014 , 2008
965 , 2.41447 ,  151099 , 2092
966 , 72.4025 ,  9.79481e+06 , 720
967 , 2.30032 ,  148850 , 2030
968 , 2.24573 ,  148688 , 1996
969 , 2.50894 ,  146939 , 2172
970 , 2.26695 ,  151944 , 1994
971 , 2.21403 ,  152425 , 1958
972 , 9.30973 ,  1.36957e+06 , 678
973 , 69.4691 ,  9.41381e+06 , 667
974 , 51.5775 ,  6.98433e+06 , 847
975 , 9.26387 ,  1.36911e+06 , 651
976 , 3.02772 ,  338213 , 1591
977 , 7.81478 ,  1.16931e+06 , 680
978 , 39.3037 ,  5.38264e+06 , 661
979 , 82.9249 ,  1.1213e+07 , 665
980 , 0.873825 ,  139265 , 1167
981 , 2.36107 ,  149627 , 2065
982 , 2.33951 ,  150521 , 2047
983 , 2.2439 ,  151171 , 1983
984 , 19.9007 ,  2.78765e+06 , 667
985 , 2.31186 ,  152702 , 2019
986 , 2.22806 ,  152622 , 1966
987 , 48.3691 ,  6.59259e+06 , 670
988 , 2.34542 ,  150682 , 2050
989 , 2.32246 ,  150131 , 2038
990 , 2.44518 ,  151426 , 2110
991 , 1.79265 ,  365129 , 676
992 , 67.9283 ,  9.20574e+06 , 677
993 , 39.0706 ,  4.99179e+06 , 2375
994 , 2.39552 ,  149615 , 2087
995 , 84.4132 ,  1.14115e+07 , 667
996 , 64.7959 ,  8.79079e+06 , 659
997 , 2.30302 ,  149840 , 2027
998 , 6.31197 ,  969888 , 673
999 , 2.30793 ,  151546 , 2022
1000 , 50.9716 ,  6.79946e+06 , 1342
1001 , 2.22268 ,  155469 , 1949
1002 , 2.29671 ,  150886 , 2018
1003 , 2.32705 ,  152424 , 2030
1004 , 2.39493 ,  150585 , 2082
1005 , 2.33136 ,  152999 , 2030
1006 , 2.36672 ,  148913 , 2072
1007 , 2.18521 ,  149832 , 1952
1008 , 2.36278 ,  151114 , 2059
1009 , 2.45396 ,  151551 , 2115
1010 , 0.92761 ,  134913 , 1222
1011 , 2.37655 ,  150646 , 2070
1012 , 141.503 ,  1.90383e+07 , 690
1013 , 6.25908 ,  970372 , 637
1014 , 55.8945 ,  7.59815e+06 , 672
1015 , 109.833 ,  1.48125e+07 , 653
1016 , 2.42189 ,  154189 , 2082
1017 , 3.30613 ,  569335 , 667
1018 , 3.42882 ,  560344 , 788
1019 , 5.14654 ,  767719 , 894
1020 , 24.3348 ,  3.37786e+06 , 679
1021 , 0.872632 ,  136587 , 1179
1022 , 2.46517 ,  152420 , 2118
1023 , 2.20647 ,  150155 , 1964
1024 , 2.34973 ,  149370 , 2059
1025 , 153.461 ,  2.06437e+07 , 657
1026 , 47.9655 ,  6.21525e+06 , 2211
1027 , 2.40778 ,  152513 , 2081
1028 , 0.820804 ,  139102 , 1134
1029 , 2.38078 ,  147854 , 2086
1030 , 3.05072 ,  332474 , 1633
1031 , 109.945 ,  1.48005e+07 , 781
1032 , 38.6631 ,  5.19795e+06 , 1133
1033 , 2.30706 ,  150800 , 2025
1034 , 2.29192 ,  151504 , 2012
1035 , 77.7421 ,  1.0231e+07 , 2043
1036 , 2.25224 ,  151866 , 1985
1037 , 78.8026 ,  1.02244e+07 , 2750
1038 , 0.332636 ,  169119 , 680
1039 , 2.38801 ,  147561 , 2092
1040 , 2.43092 ,  148261 , 2116
1041 , 2.26193 ,  152742 , 1987
1042 , 2.3278 ,  153153 , 2027
1043 , 2.32288 ,  152915 , 2025
1044 , 0.879314 ,  139159 , 1171
1045 , 2.33159 ,  152820 , 2031
1046 , 2.3514 ,  154419 , 2036
1047 , 2.22383 ,  151006 , 1971
1048 , 2.44248 ,  154003 , 2096
1049 , 14.2214 ,  1.7909e+06 , 1799
1050 , 2.40926 ,  153130 , 2079
1051 , 2.45908 ,  151815 , 2117
1052 , 2.35331 ,  150478 , 2056
1053 , 69.4908 ,  9.4146e+06 , 677
1054 , 2.26999 ,  152770 , 1992
1055 , 11.1569 ,  1.55249e+06 , 983
1056 , 2.27127 ,  150843 , 2002
1057 , 2.23965 ,  151023 , 1981
1058 , 4.79068 ,  767365 , 669
1059 , 3.82449 ,  353436 , 2026
1060 , 67.0887 ,  8.99718e+06 , 1136
1061 , 45.3552 ,  6.19053e+06 , 666
1062 , 3.30066 ,  570073 , 660
1063 , 2.44367 ,  150175 , 2115
1064 , 2.42195 ,  151049 , 2097
1065 , 34.9693 ,  4.77217e+06 , 809
1066 , 160.942 ,  2.12181e+07 , 2685
1067 , 2.31675 ,  154195 , 2015
1068 , 2.39798 ,  152252 , 2076
1069 , 7.79967 ,  1.17023e+06 , 666
1070 , 2.3292 ,  151243 , 2037
1071 , 30.4554 ,  4.17885e+06 , 761
1072 , 2.34313 ,  149117 , 2056
1073 , 2.32846 ,  153032 , 2028
1074 , 3.86276 ,  349529 , 2069
1075 , 72.4537 ,  9.81089e+06 , 676
1076 , 2.28873 ,  152337 , 2006
1077 , 34.4002 ,  4.58992e+06 , 1315
1078 , 2.36567 ,  149192 , 2070
1079 , 2.24644 ,  347095 , 1051
1080 , 2.31909 ,  149052 , 2041
1081 , 2.27654 ,  151128 , 2004
1082 , 2.24054 ,  151352 , 1980
1083 , 57.7683 ,  7.6031e+06 , 1842
1084 , 55.947 ,  7.60537e+06 , 671
1085 , 25.8232 ,  3.58019e+06 , 663
1086 , 3.84208 ,  351381 , 2047
1087 , 44.8397 ,  5.99068e+06 , 1290
1088 , 2.32585 ,  148696 , 2047
1089 , 2.46164 ,  150060 , 2127
1090 , 2.42059 ,  154644 , 2079
1091 , 81.0695 ,  1.06306e+07 , 2258
1092 , 0.730741 ,  145530 , 1046
1093 , 2.26417 ,  150313 , 2000
1094 , 2.43184 ,  150483 , 2106
1095 , 2.29734 ,  148662 , 2029
1096 , 2.27675 ,  153254 , 1994
1097 , 41.4631 ,  5.5817e+06 , 1088
1098 , 2.29779 ,  151240 , 2017
1099 , 2.42107 ,  150511 , 2099
1100 , 24.4186 ,  3.38844e+06 , 682
1101 , 2.35131 ,  149790 , 2058
1102 , 2.36578 ,  152774 , 2053
1103 , 2.45564 ,  150936 , 2119
1104 , 101.011 ,  1.34344e+07 , 1600
1105 , 2.31104 ,  151752 , 2023
1106 , 46.8674 ,  6.39038e+06 , 677
1107 , 2.54746 ,  152927 , 2168
1108 , 3.83363 ,  351929 , 2039
1109 , 2.32966 ,  151304 , 2037
1110 , 6.70358 ,  541041 , 2966
1111 , 15.0993 ,  1.41195e+06 , 4164
1112 , 2.30923 ,  152560 , 2018
1113 , 16.8664 ,  2.37909e+06 , 681
1114 , 2.30356 ,  152221 , 2016
1115 , 2.26724 ,  152192 , 1993
1116 , 151.958 ,  2.04432e+07 , 655
1117 , 2.36866 ,  149591 , 2070
1118 , 156.457 ,  2.10366e+07 , 693
1119 , 153.476 ,  2.06413e+07 , 678
1120 , 2.40454 ,  151870 , 2082
1121 , 2.3283 ,  153221 , 2027
1122 , 3.91097 ,  354503 , 2076
1123 , 96.4051 ,  1.30017e+07 , 728
1124 , 0.756447 ,  142671 , 1076
1125 , 2.39414 ,  154257 , 2064
1126 , 2.36073 ,  154197 , 2043
1127 , 12.7871 ,  1.59434e+06 , 1822
1128 , 0.490917 ,  158170 , 833
1129 , 2.32583 ,  150581 , 2038
1130 , 4.78984 ,  765155 , 679
1131 , 2.37544 ,  151757 , 2064
1132 , 48.3878 ,  6.59488e+06 , 671
1133 , 2.40197 ,  149638 , 2091
1134 , 2.33335 ,  153266 , 2030
1135 , 2.43085 ,  152029 , 2098
1136 , 27.1694 ,  3.5866e+06 , 1490
1137 , 2.47932 ,  152422 , 2127
1138 , 58.3142 ,  7.60326e+06 , 2189
1139 , 2.40766 ,  151867 , 2084
1140 , 40.8946 ,  5.59531e+06 , 661
1141 , 18.6465 ,  2.552e+06 , 991
1142 , 2.51244 ,  153282 , 2144
1143 , 2.28113 ,  153211 , 1997
1144 , 0.337885 ,  169401 , 682
1145 , 2.39831 ,  151457 , 2080
1146 , 2.45175 ,  148318 , 2129
1147 , 2.33208 ,  151627 , 2037
1148 , 2.46253 ,  152067 , 2118
1149 , 17.4384 ,  2.37791e+06 , 1051
1150 , 2.35186 ,  150284 , 2056
1151 , 2.27813 ,  151550 , 2003
1152 , 126.414 ,  1.70112e+07 , 738
1153 , 2.36154 ,  155565 , 2037
1154 , 174.461 ,  2.34462e+07 , 679
1155 , 10.3002 ,  585544 , 5045
1156 , 2.36079 ,  152107 , 2053
1157 , 2.44404 ,  151484 , 2109
1158 , 2.40793 ,  154841 , 2070
1159 , 2.37505 ,  152124 , 2062
1160 , 2.36173 ,  152863 , 2050
1161 , 2.38875 ,  153326 , 2065
1162 , 3.80427 ,  557650 , 1040
1163 , 2.45191 ,  148758 , 2127
1164 , 0.334831 ,  171091 , 672
1165 , 43.8828 ,  5.99413e+06 , 664
1166 , 2.3502 ,  150902 , 2052
1167 , 103.934 ,  1.40205e+07 , 669
1168 , 2.3122 ,  150228 , 2031
1169 , 44.3059 ,  5.79866e+06 , 1865
1170 , 17.527 ,  1.80908e+06 , 3818
1171 , 2.38471 ,  150688 , 2075
1172 , 78.4882 ,  1.05842e+07 , 835
1173 , 81.4342 ,  1.10089e+07 , 688
1174 , 2.46818 ,  151773 , 2123
1175 , 14.7049 ,  1.96257e+06 , 1289
1176 , 145.991 ,  1.96416e+07 , 674
1177 , 102.382 ,  1.38129e+07 , 670
1178 , 2.37477 ,  148940 , 2077
1179 , 2.25462 ,  151345 , 1989
1180 , 2.30862 ,  151009 , 2025
1181 , 7.76844 ,  1.16836e+06 , 655
1182 , 3.69165 ,  547841 , 1015
1183 , 0.891515 ,  137432 , 1187
1184 , 61.9359 ,  8.40238e+06 , 688
1185 , 6.59754 ,  962104 , 892
1186 , 3.99898 ,  351789 , 2145
1187 , 2.21279 ,  149950 , 1969
1188 , 123.554 ,  1.65962e+07 , 893
1189 , 163.937 ,  2.20409e+07 , 672
1190 , 2.28473 ,  151383 , 2008
1191 , 2.37562 ,  153041 , 2058
1192 , 2.33323 ,  148842 , 2051
1193 , 3.3134 ,  568628 , 675
1194 , 2.4225 ,  153640 , 2085
1195 , 2.35031 ,  150496 , 2054
1196 , 87.4339 ,  1.16233e+07 , 1582
1197 , 3.88028 ,  349981 , 2078
1198 , 2.21046 ,  152787 , 1954
1199 , 0.872825 ,  135563 , 1184
1200 , 2.39941 ,  151394 , 2081
1201 , 2.32683 ,  149456 , 2044
1202 , 2.35543 ,  151181 , 2054
1203 , 2.30752 ,  149183 , 2033
1204 , 13.4685 ,  1.38933e+06 , 3233
1205 , 0.293153 ,  169297 , 654
1206 , 2.42185 ,  149148 , 2106
1207 , 28.4412 ,  3.20763e+06 , 4106
1208 , 178.916 ,  2.40458e+07 , 660
1209 , 0.502032 ,  161754 , 823
1210 , 0.890836 ,  138601 , 1181
1211 , 77.2483 ,  1.00258e+07 , 2706
1212 , 72.8629 ,  9.80494e+06 , 965
1213 , 103.89 ,  1.40163e+07 , 661
1214 , 2.3925 ,  149210 , 2087
1215 , 2.28204 ,  155011 , 1989
1216 , 93.389 ,  1.26069e+07 , 688
1217 , 2.0726 ,  362680 , 866
1218 , 39.301 ,  5.38501e+06 , 648
1219 , 40.7585 ,  5.57859e+06 , 654
1220 , 20.9038 ,  2.5866e+06 , 2264
1221 , 2.34883 ,  151348 , 2049
1222 , 2.35213 ,  151578 , 2050
1223 , 52.7872 ,  7.18402e+06 , 666
1224 , 23.623 ,  2.79733e+06 , 2992
1225 , 2.31842 ,  155467 , 2010
1226 , 1.81241 ,  370078 , 665
1227 , 93.8437 ,  1.26218e+07 , 907
1228 , 2.34623 ,  149951 , 2054
1229 , 0.922507 ,  138008 , 1204
1230 , 2.29916 ,  149954 , 2024
1231 , 30.7066 ,  4.16164e+06 , 1003
1232 , 2.32213 ,  152395 , 2027
1233 , 150.512 ,  2.02455e+07 , 676
1234 , 1.79903 ,  370598 , 654
1235 , 3.89447 ,  350829 , 2083
1236 , 2.37704 ,  153230 , 2058
1237 , 3.84732 ,  349773 , 2058
1238 , 78.9774 ,  1.06022e+07 , 1061
1239 , 3.87826 ,  348872 , 2082
1240 , 33.4458 ,  4.59726e+06 , 672
1241 , 2.27727 ,  151645 , 2002
1242 , 2.45269 ,  149073 , 2126
1243 , 2.29681 ,  154047 , 2003
1244 , 2.36234 ,  150635 , 2061
1245 , 3.83276 ,  351394 , 2041
1246 , 3.30992 ,  569003 , 671
1247 , 87.4085 ,  1.18121e+07 , 666
1248 , 99.4619 ,  1.34202e+07 , 681
1249 , 3.85513 ,  352286 , 2051
1250 , 150.471 ,  2.02392e+07 , 680
1251 , 2.3227 ,  152682 , 2026
1252 , 0.51539 ,  158504 , 847
1253 , 2.45588 ,  151179 , 2118
1254 , 2.34031 ,  152307 , 2039
1255 , 134.066 ,  1.80296e+07 , 759
1256 , 2.31106 ,  153224 , 2016
1257 , 0.33973 ,  167759 , 691
1258 , 18.2603 ,  2.57361e+06 , 642
1259 , 2.35499 ,  150072 , 2059
1260 , 5.2479 ,  549799 , 1997
1261 , 8.42158 ,  375754 , 4848
1262 , 0.861964 ,  139778 , 1157
1263 , 57.3391 ,  7.79462e+06 , 656
1264 , 3.86975 ,  350463 , 2069
1265 , 2.32276 ,  152270 , 2028
1266 , 2.30675 ,  151808 , 2020
1267 , 2.21279 ,  150161 , 1968
1268 , 2.34439 ,  151804 , 2044
1269 , 2.37832 ,  151512 , 2067
1270 , 0.801185 ,  137529 , 1129
1271 , 76.9074 ,  1.04073e+07 , 671
1272 , 57.3557 ,  7.79011e+06 , 688
1273 , 2.33484 ,  150317 , 2045
1274 , 6.27179 ,  968084 , 656
1275 , 16.8592 ,  2.38212e+06 , 662
1276 , 0.330336 ,  170490 , 672
1277 , 123.434 ,  1.66252e+07 , 679
1278 , 2.50424 ,  149039 , 2159
1279 , 2.25561 ,  151268 , 1990
1280 , 2.30014 ,  148827 , 2030
1281 , 2.35113 ,  149557 , 2059
1282 , 2.1801 ,  148939 , 1953
1283 , 2.30798 ,  156170 , 2000
1284 , 3.92412 ,  353114 , 2091
1285 , 2.47277 ,  151547 , 2127
1286 , 3.92774 ,  348352 , 2116
1287 , 2.35193 ,  153231 , 2042
1288 , 2.27981 ,  152404 , 2000
1289 , 2.32311 ,  150847 , 2035
1290 , 3.98088 ,  349580 , 2144
1291 , 2.43343 ,  150904 , 2105
1292 , 3.28896 ,  567880 , 663
1293 , 2.43408 ,  153300 , 2094
1294 , 4.81446 ,  768446 , 679
1295 , 37.9352 ,  5.19719e+06 , 673
1296 , 2.4437 ,  147451 , 2128
1297 , 130.555 ,  1.74346e+07 , 1358
1298 , 2.30647 ,  152401 , 2017
1299 , 4.79063 ,  769458 , 659
1300 , 10.9335 ,  1.5776e+06 , 721
1301 , 2.37528 ,  153415 , 2056
1302 , 2.28408 ,  153184 , 1999
1303 , 135.359 ,  1.82092e+07 , 727
1304 , 2.34085 ,  152799 , 2037
1305 , 131.081 ,  1.76175e+07 , 821
1306 , 156.409 ,  2.10229e+07 , 728
1307 , 2.29423 ,  149715 , 2022
1308 , 2.33419 ,  147502 , 2058
1309 , 9.58232 ,  1.34725e+06 , 958
1310 , 19.8464 ,  2.77871e+06 , 675
